datetime,count
2012-01-22 03:00:00,123.14952
2012-01-22 04:00:00,123.324165
2012-01-22 05:00:00,124.08267
2012-01-22 06:00:00,122.54039
2012-01-22 07:00:00,122.54039
2012-01-22 08:00:00,122.54039
2012-01-22 09:00:00,122.53756
2012-01-22 10:00:00,122.420044
2012-01-22 11:00:00,123.351456
2012-01-22 12:00:00,124.97722
2012-01-22 13:00:00,124.33322
2012-01-22 14:00:00,125.314926
2012-01-22 15:00:00,125.00482
2012-01-22 16:00:00,125.042496
2012-01-22 17:00:00,124.22294
2012-01-22 18:00:00,123.56456
2012-01-22 19:00:00,123.56456
2012-01-22 20:00:00,123.39274
2012-01-22 21:00:00,123.5477
2012-01-22 22:00:00,124.52482
2012-01-22 23:00:00,123.862755
2012-01-23 00:00:00,123.08142
2012-01-23 01:00:00,122.84086
2012-01-23 02:00:00,122.84086
2012-01-23 03:00:00,123.04076
2012-01-23 04:00:00,126.43173
2012-01-23 05:00:00,126.152176
2012-01-23 06:00:00,126.34717
2012-01-23 07:00:00,127.38746
2012-01-23 08:00:00,123.19751
2012-01-23 09:00:00,123.48297
2012-01-23 10:00:00,129.71614
2012-01-23 11:00:00,125.05859
2012-01-23 12:00:00,125.122604
2012-01-23 13:00:00,122.72166
2012-01-23 14:00:00,118.53332
2012-01-23 15:00:00,120.75793
2012-01-23 16:00:00,119.034805
2012-01-23 17:00:00,122.8452
2012-01-23 18:00:00,120.395065
2012-01-23 19:00:00,122.50441
2012-01-23 20:00:00,130.08069
2012-01-23 21:00:00,124.28855
2012-01-23 22:00:00,124.18744
2012-01-23 23:00:00,116.680145
2012-01-24 00:00:00,128.7805
2012-01-24 01:00:00,111.54968
2012-01-24 02:00:00,117.37634
2012-01-24 03:00:00,119.99342
2012-01-24 04:00:00,133.18103
2012-01-24 05:00:00,133.18103
2012-01-24 06:00:00,113.73497
2012-01-24 07:00:00,119.76485
2012-01-24 08:00:00,119.76485
2012-01-24 09:00:00,127.42473
2012-01-24 10:00:00,123.855835
2012-01-24 11:00:00,125.0232
2012-01-24 12:00:00,125.07193
2012-01-24 13:00:00,125.2487
2012-01-24 14:00:00,126.41909
2012-01-24 15:00:00,126.53981
2012-01-24 16:00:00,129.61145
2012-01-24 17:00:00,129.05566
2012-01-24 18:00:00,127.71692
2012-01-24 19:00:00,130.82068
2012-01-24 20:00:00,123.925
2012-01-24 21:00:00,128.64247
2012-01-24 22:00:00,123.32042
2012-01-24 23:00:00,124.32976
2012-01-25 00:00:00,131.48715
2012-01-25 01:00:00,127.49532
2012-01-25 02:00:00,120.42148
2012-01-25 03:00:00,127.72258
2012-01-25 04:00:00,123.46188
2012-01-25 05:00:00,123.46188
2012-01-25 06:00:00,124.34511
2012-01-25 07:00:00,122.52585
2012-01-25 08:00:00,125.33509
2012-01-25 09:00:00,125.33509
2012-01-25 10:00:00,118.2406
2012-01-25 11:00:00,130.92738
2012-01-25 12:00:00,136.41193
2012-01-25 13:00:00,136.29666
2012-01-25 14:00:00,134.96396
2012-01-25 15:00:00,140.19925
2012-01-25 16:00:00,134.2478
2012-01-25 17:00:00,131.83752
2012-01-25 18:00:00,125.71437
2012-01-25 19:00:00,131.31694
2012-01-25 20:00:00,132.72527
2012-01-25 21:00:00,122.58727
2012-01-25 22:00:00,83.36577
2012-01-25 23:00:00,49.219383
2012-01-26 00:00:00,24.306116
2012-01-26 01:00:00,11.139032
2012-01-26 02:00:00,8.837872
2012-01-26 03:00:00,8.800195
2012-01-26 04:00:00,8.836095
2012-01-26 05:00:00,8.819643
2012-01-26 06:00:00,8.990012
2012-01-26 07:00:00,9.153993
2012-01-26 08:00:00,9.153993
2012-01-26 09:00:00,8.955344
2012-01-26 10:00:00,9.400146
2012-01-26 11:00:00,10.21365
2012-01-26 12:00:00,9.299027
2012-01-26 13:00:00,8.8396845
2012-01-26 14:00:00,9.385805
2012-01-26 15:00:00,9.582915
2012-01-26 16:00:00,9.170275
2012-01-26 17:00:00,8.6946335
2012-01-26 18:00:00,8.6946335
2012-01-26 19:00:00,9.463094
2012-01-26 20:00:00,9.58003
2012-01-26 21:00:00,9.463094
2012-01-26 22:00:00,9.71893
2012-01-26 23:00:00,9.601769
2012-01-27 00:00:00,8.836621
2012-01-27 01:00:00,9.199106
2012-01-27 02:00:00,8.623939
2012-01-27 03:00:00,9.226667
2012-01-27 04:00:00,9.208663
2012-01-27 05:00:00,8.446971
2012-01-27 06:00:00,9.047539
2012-01-27 07:00:00,9.424583
2012-01-27 08:00:00,9.513998
2012-01-27 09:00:00,9.513998
2012-01-27 10:00:00,9.210316
2012-01-27 11:00:00,8.9510145
2012-01-27 12:00:00,10.677052
2012-01-27 13:00:00,13.798089
2012-01-27 14:00:00,14.223393
2012-01-27 15:00:00,13.054726
2012-01-27 16:00:00,10.275946
2012-01-27 17:00:00,9.326569
2012-01-27 18:00:00,8.806856
2012-01-27 19:00:00,9.313173
2012-01-27 20:00:00,9.843804
2012-01-27 21:00:00,8.470101
2012-01-27 22:00:00,9.228298
2012-01-27 23:00:00,10.072233
2012-01-28 00:00:00,9.821895
2012-01-28 01:00:00,9.729506
2012-01-28 02:00:00,9.038338
2012-01-28 03:00:00,9.301783
2012-01-28 04:00:00,9.258303
2012-01-28 05:00:00,8.651477
2012-01-28 06:00:00,8.223864
2012-01-28 07:00:00,8.778584
2012-01-28 08:00:00,9.129668
2012-01-28 09:00:00,8.9599285
2012-01-28 10:00:00,9.238853
2012-01-28 11:00:00,9.709595
2012-01-28 12:00:00,9.752745
2012-01-28 13:00:00,10.166435
2012-01-28 14:00:00,10.146445
2012-01-28 15:00:00,10.448469
2012-01-28 16:00:00,12.940528
2012-01-28 17:00:00,13.009098
2012-01-28 18:00:00,13.396721
2012-01-28 19:00:00,12.228369
2012-01-28 20:00:00,13.797478
2012-01-28 21:00:00,12.866259
2012-01-28 22:00:00,11.519371
2012-01-28 23:00:00,12.011147
2012-01-29 00:00:00,11.171288
2012-01-29 01:00:00,11.630494
2012-01-29 02:00:00,11.979167
2012-01-29 03:00:00,11.333576
2012-01-29 04:00:00,10.453434
2012-01-29 05:00:00,9.215871
2012-01-29 06:00:00,10.11732
2012-01-29 07:00:00,10.465705
2012-01-29 08:00:00,9.486797
2012-01-29 09:00:00,9.361798
2012-01-29 10:00:00,10.639527
2012-01-29 11:00:00,11.605875
2012-01-29 12:00:00,12.08995
2012-01-29 13:00:00,12.08995
2012-01-29 14:00:00,12.143086
2012-01-29 15:00:00,13.5415945
2012-01-29 16:00:00,13.389643
2012-01-29 17:00:00,13.389643
2012-01-29 18:00:00,12.804618
2012-01-29 19:00:00,11.8585205
2012-01-29 20:00:00,11.248163
2012-01-29 21:00:00,11.505717
2012-01-29 22:00:00,12.105263
2012-01-29 23:00:00,11.940916
2012-01-30 00:00:00,10.827406
2012-01-30 01:00:00,10.119897
2012-01-30 02:00:00,9.968962
2012-01-30 03:00:00,8.539204
2012-01-30 04:00:00,8.685605
2012-01-30 05:00:00,8.685605
2012-01-30 06:00:00,9.191893
2012-01-30 07:00:00,9.243976
2012-01-30 08:00:00,8.597907
2012-01-30 09:00:00,8.597907
2012-01-30 10:00:00,9.581118
2012-01-30 11:00:00,10.129073
2012-01-30 12:00:00,11.786767
2012-01-30 13:00:00,11.283221
2012-01-30 14:00:00,11.484289
2012-01-30 15:00:00,12.107883
2012-01-30 16:00:00,12.524711
2012-01-30 17:00:00,12.08902
2012-01-30 18:00:00,12.208752
2012-01-30 19:00:00,9.8352585
2012-01-30 20:00:00,10.499713
2012-01-30 21:00:00,10.514484
2012-01-30 22:00:00,9.383062
2012-01-30 23:00:00,9.234773
2012-01-31 00:00:00,9.5353565
2012-01-31 01:00:00,10.367712
2012-01-31 02:00:00,10.317427
2012-01-31 03:00:00,10.38534
2012-01-31 04:00:00,10.000609
2012-01-31 05:00:00,10.000609
2012-01-31 06:00:00,9.519512
2012-01-31 07:00:00,9.318377
2012-01-31 08:00:00,9.676245
2012-01-31 09:00:00,10.271965
2012-01-31 10:00:00,10.154805
2012-01-31 11:00:00,13.908819
2012-01-31 12:00:00,12.816061
2012-01-31 13:00:00,13.726179
2012-01-31 14:00:00,14.9601965
2012-01-31 15:00:00,17.32966
2012-01-31 16:00:00,17.36287
2012-01-31 17:00:00,16.856905
2012-01-31 18:00:00,16.478828
2012-01-31 19:00:00,15.4212675
2012-01-31 20:00:00,11.20533
2012-01-31 21:00:00,14.782254
2012-01-31 22:00:00,15.980915
2012-01-31 23:00:00,19.578716
2012-02-20 00:00:00,34.356476
2012-02-20 01:00:00,39.237648
2012-02-20 02:00:00,43.953064
2012-02-20 03:00:00,45.46219
2012-02-20 05:00:00,49.812492
2012-02-20 06:00:00,49.844692
2012-02-20 07:00:00,48.970715
2012-02-20 08:00:00,51.39674
2012-02-20 09:00:00,51.912655
2012-02-20 10:00:00,51.108242
2012-02-20 11:00:00,52.191917
2012-02-20 12:00:00,53.079323
2012-02-20 13:00:00,53.889015
2012-02-20 14:00:00,54.851257
2012-02-20 15:00:00,55.010277
2012-02-20 16:00:00,53.71717
2012-02-20 17:00:00,53.56273
2012-02-20 18:00:00,55.627773
2012-02-20 19:00:00,55.542576
2012-02-20 20:00:00,54.77169
2012-02-20 21:00:00,55.71978
2012-02-20 22:00:00,53.994297
2012-02-20 23:00:00,55.153755
2012-02-21 00:00:00,45.878803
2012-02-21 01:00:00,47.218987
2012-02-21 02:00:00,46.118347
2012-02-21 04:00:00,49.76085
2012-02-21 05:00:00,48.137012
2012-02-21 06:00:00,47.17846
2012-02-21 07:00:00,49.880585
2012-02-21 08:00:00,47.16381
2012-02-21 09:00:00,47.13291
2012-02-21 10:00:00,47.64419
2012-02-21 11:00:00,50.836315
2012-02-21 12:00:00,47.761414
2012-02-21 13:00:00,45.228134
2012-02-21 14:00:00,47.585316
2012-02-21 15:00:00,45.5
2012-02-21 16:00:00,47.006393
2012-02-21 17:00:00,51.74852
2012-02-21 18:00:00,51.93389
2012-02-21 19:00:00,47.041153
2012-02-21 20:00:00,47.447678
2012-02-21 21:00:00,47.052597
2012-02-21 22:00:00,49.40696
2012-02-21 23:00:00,49.62728
2012-02-22 00:00:00,48.2238
2012-02-22 01:00:00,50.348785
2012-02-22 02:00:00,48.75377
2012-02-22 03:00:00,49.23653
2012-02-22 04:00:00,49.02426
2012-02-22 05:00:00,48.917557
2012-02-22 06:00:00,48.063473
2012-02-22 07:00:00,48.386295
2012-02-22 08:00:00,48.69206
2012-02-22 09:00:00,48.908733
2012-02-22 10:00:00,48.784966
2012-02-22 11:00:00,48.538612
2012-02-22 12:00:00,49.56978
2012-02-22 13:00:00,49.10601
2012-02-22 14:00:00,49.03287
2012-02-22 15:00:00,53.10111
2012-02-22 16:00:00,53.298893
2012-02-22 17:00:00,53.90242
2012-02-22 18:00:00,54.329655
2012-02-22 19:00:00,53.680347
2012-02-22 20:00:00,51.60102
2012-02-22 21:00:00,55.3341
2012-02-22 22:00:00,52.59713
2012-02-22 23:00:00,55.61817
2012-02-23 00:00:00,52.09002
2012-02-23 01:00:00,52.30549
2012-02-23 02:00:00,51.961136
2012-02-23 03:00:00,55.632317
2012-02-23 04:00:00,50.128105
2012-02-23 05:00:00,50.128105
2012-02-23 06:00:00,49.578537
2012-02-23 07:00:00,48.24279
2012-02-23 08:00:00,49.491344
2012-02-23 09:00:00,48.424503
2012-02-23 10:00:00,49.66194
2012-02-23 11:00:00,50.971107
2012-02-23 12:00:00,55.848824
2012-02-23 13:00:00,55.26625
2012-02-23 14:00:00,55.01715
2012-02-23 15:00:00,54.369396
2012-02-23 16:00:00,54.32812
2012-02-23 17:00:00,54.42273
2012-02-23 18:00:00,54.632446
2012-02-23 19:00:00,55.385983
2012-02-23 20:00:00,53.053925
2012-02-23 21:00:00,51.33553
2012-02-23 22:00:00,51.352818
2012-02-23 23:00:00,49.9824
2012-02-24 00:00:00,52.52167
2012-02-24 01:00:00,51.58476
2012-02-24 02:00:00,51.29145
2012-02-24 03:00:00,50.781666
2012-02-24 04:00:00,51.527863
2012-02-24 05:00:00,52.4258
2012-02-24 06:00:00,52.938015
2012-02-24 07:00:00,52.299217
2012-02-24 08:00:00,50.911858
2012-02-24 09:00:00,52.265488
2012-02-24 10:00:00,52.25318
2012-02-24 11:00:00,52.04009
2012-02-24 12:00:00,52.208168
2012-02-24 13:00:00,52.694767
2012-02-24 14:00:00,52.66918
2012-02-24 15:00:00,54.266655
2012-02-24 16:00:00,54.266655
2012-02-24 17:00:00,54.05273
2012-02-24 18:00:00,53.07201
2012-02-24 19:00:00,53.07571
2012-02-24 20:00:00,50.984528
2012-02-24 21:00:00,55.85156
2012-02-24 22:00:00,46.53327
2012-02-24 23:00:00,21.096687
2012-02-25 00:00:00,18.73143
2012-02-25 01:00:00,10.881745
2012-02-25 02:00:00,8.740952
2012-02-25 03:00:00,8.009019
2012-02-25 04:00:00,8.41917
2012-02-25 05:00:00,7.3650694
2012-02-25 06:00:00,7.3650694
2012-02-25 07:00:00,6.6174674
2012-02-25 08:00:00,6.561965
2012-02-25 09:00:00,6.0840416
2012-02-25 10:00:00,7.895643
2012-02-25 11:00:00,7.486515
2012-02-25 12:00:00,9.430311
2012-02-25 13:00:00,9.703512
2012-02-25 14:00:00,10.013932
2012-02-25 15:00:00,10.494891
2012-02-25 16:00:00,11.664965
2012-02-25 17:00:00,8.727055
2012-02-25 18:00:00,8.276318
2012-02-25 19:00:00,7.3166823
2012-02-25 20:00:00,7.121961
2012-02-25 21:00:00,6.8788805
2012-02-25 22:00:00,6.9200573
2012-02-25 23:00:00,6.3293443
2012-02-26 00:00:00,6.5393243
2012-02-26 01:00:00,6.5562487
2012-02-26 02:00:00,6.5562487
2012-02-26 03:00:00,6.3185
2012-02-26 04:00:00,6.3185
2012-02-26 05:00:00,6.2019463
2012-02-26 06:00:00,6.495619
2012-02-26 07:00:00,6.217162
2012-02-26 08:00:00,6.3614397
2012-02-26 09:00:00,6.003619
2012-02-26 10:00:00,6.539082
2012-02-26 11:00:00,7.0212345
2012-02-26 12:00:00,7.519561
2012-02-26 13:00:00,7.730261
2012-02-26 14:00:00,10.4887085
2012-02-26 15:00:00,10.937368
2012-02-26 16:00:00,10.778368
2012-02-26 17:00:00,10.84331
2012-02-26 18:00:00,8.722075
2012-02-26 19:00:00,9.827698
2012-02-26 20:00:00,8.435814
2012-02-26 21:00:00,7.2808647
2012-02-26 22:00:00,8.282159
2012-02-26 23:00:00,6.545718
2012-02-27 00:00:00,5.6723475
2012-02-27 01:00:00,5.4255953
2012-02-27 02:00:00,5.6273704
2012-02-27 03:00:00,5.7007647
2012-02-27 04:00:00,5.958996
2012-02-27 05:00:00,5.958996
2012-02-27 06:00:00,5.100213
2012-02-27 07:00:00,5.8466363
2012-02-27 08:00:00,5.246194
2012-02-27 09:00:00,5.619111
2012-02-27 10:00:00,7.8990326
2012-02-27 11:00:00,10.173145
2012-02-27 12:00:00,14.633817
2012-02-27 13:00:00,12.280872
2012-02-27 14:00:00,14.306948
2012-02-27 15:00:00,16.092295
2012-02-27 16:00:00,16.82872
2012-02-27 17:00:00,16.282135
2012-02-27 18:00:00,14.463164
2012-02-27 19:00:00,15.584777
2012-02-27 20:00:00,14.658508
2012-02-27 21:00:00,14.306948
2012-02-27 22:00:00,13.747229
2012-02-27 23:00:00,7.751595
2012-02-28 00:00:00,8.3177
2012-02-28 01:00:00,6.74469
2012-02-28 02:00:00,7.020076
2012-02-28 03:00:00,13.817491
2012-02-28 04:00:00,9.702916
2012-02-28 05:00:00,9.702916
2012-02-28 06:00:00,6.5576353
2012-02-28 07:00:00,6.4552317
2012-02-28 08:00:00,5.151085
2012-02-28 09:00:00,6.3235855
2012-02-28 10:00:00,7.766844
2012-02-28 11:00:00,8.325631
2012-02-28 12:00:00,10.154497
2012-02-28 13:00:00,10.432064
2012-02-28 14:00:00,14.296182
2012-02-28 15:00:00,16.157953
2012-02-28 16:00:00,15.994835
2012-02-28 17:00:00,16.157953
2012-02-28 18:00:00,15.876493
2012-02-28 19:00:00,15.065359
2012-02-28 20:00:00,12.851712
2012-02-28 21:00:00,7.2580423
2012-02-28 22:00:00,7.279709
2012-02-28 23:00:00,6.807433
2012-02-29 00:00:00,7.5137734
2012-02-29 01:00:00,7.281779
2012-02-29 02:00:00,7.2416887
2012-02-29 03:00:00,5.76052
2012-02-29 05:00:00,5.8393393
2012-02-29 06:00:00,6.4396744
2012-02-29 07:00:00,6.5471334
2012-02-29 08:00:00,6.5538125
2012-02-29 09:00:00,6.139519
2012-02-29 10:00:00,6.2743344
2012-02-29 11:00:00,6.874819
2012-02-29 12:00:00,4.9910126
2012-02-29 13:00:00,5.9769125
2012-02-29 14:00:00,6.8716774
2012-02-29 15:00:00,7.9359503
2012-02-29 16:00:00,7.447991
2012-02-29 17:00:00,8.403923
2012-02-29 18:00:00,8.998754
2012-02-29 19:00:00,9.732263
2012-02-29 20:00:00,8.2157955
2012-02-29 21:00:00,8.340981
2012-02-29 22:00:00,8.957126
2012-02-29 23:00:00,9.3310585
2012-03-20 00:00:00,43.95787
2012-03-20 01:00:00,76.897064
2012-03-20 02:00:00,138.64279
2012-03-20 03:00:00,154.92572
2012-03-20 04:00:00,161.83047
2012-03-20 05:00:00,146.35443
2012-03-20 06:00:00,151.5795
2012-03-20 07:00:00,159.59816
2012-03-20 08:00:00,185.68427
2012-03-20 09:00:00,185.18799
2012-03-20 10:00:00,184.76303
2012-03-20 11:00:00,184.77902
2012-03-20 12:00:00,186.11185
2012-03-20 13:00:00,182.26157
2012-03-20 14:00:00,201.29471
2012-03-20 15:00:00,205.99986
2012-03-20 16:00:00,221.30173
2012-03-20 17:00:00,212.88261
2012-03-20 18:00:00,214.79593
2012-03-20 19:00:00,207.4407
2012-03-20 20:00:00,210.62344
2012-03-20 21:00:00,215.69974
2012-03-20 22:00:00,218.69096
2012-03-20 23:00:00,218.1467
2012-03-21 00:00:00,215.03728
2012-03-21 01:00:00,214.05533
2012-03-21 02:00:00,227.6766
2012-03-21 03:00:00,232.52158
2012-03-21 04:00:00,223.73157
2012-03-21 05:00:00,224.94885
2012-03-21 06:00:00,217.6029
2012-03-21 07:00:00,193.74269
2012-03-21 08:00:00,192.06082
2012-03-21 09:00:00,231.40141
2012-03-21 10:00:00,231.9871
2012-03-21 11:00:00,232.50954
2012-03-21 12:00:00,235.35242
2012-03-21 13:00:00,230.59845
2012-03-21 14:00:00,230.38577
2012-03-21 15:00:00,230.328
2012-03-21 16:00:00,231.99792
2012-03-21 17:00:00,235.78278
2012-03-21 18:00:00,234.67914
2012-03-21 19:00:00,239.22241
2012-03-21 20:00:00,206.81816
2012-03-21 21:00:00,218.63477
2012-03-21 22:00:00,225.86798
2012-03-21 23:00:00,235.36188
2012-03-22 00:00:00,227.34114
2012-03-22 01:00:00,227.75761
2012-03-22 02:00:00,227.55042
2012-03-22 03:00:00,228.54227
2012-03-22 04:00:00,232.11981
2012-03-22 05:00:00,233.01537
2012-03-22 06:00:00,233.04544
2012-03-22 07:00:00,233.15288
2012-03-22 08:00:00,232.10875
2012-03-22 09:00:00,233.53142
2012-03-22 10:00:00,236.54727
2012-03-22 11:00:00,216.34201
2012-03-22 12:00:00,245.85724
2012-03-22 13:00:00,220.88364
2012-03-22 14:00:00,244.97775
2012-03-22 15:00:00,250.6477
2012-03-22 16:00:00,254.1775
2012-03-22 17:00:00,257.35297
2012-03-22 18:00:00,257.5937
2012-03-22 19:00:00,252.64545
2012-03-22 20:00:00,251.52934
2012-03-22 21:00:00,217.2825
2012-03-22 22:00:00,210.44121
2012-03-22 23:00:00,213.23506
2012-03-23 00:00:00,239.8696
2012-03-23 01:00:00,246.4845
2012-03-23 02:00:00,231.3281
2012-03-23 03:00:00,240.2123
2012-03-23 04:00:00,250.5964
2012-03-23 05:00:00,229.31302
2012-03-23 06:00:00,246.50142
2012-03-23 07:00:00,249.0448
2012-03-23 08:00:00,248.0309
2012-03-23 09:00:00,245.86868
2012-03-23 10:00:00,246.30566
2012-03-23 11:00:00,253.58514
2012-03-23 12:00:00,258.47156
2012-03-23 13:00:00,260.8968
2012-03-23 14:00:00,266.86475
2012-03-23 15:00:00,270.76065
2012-03-23 16:00:00,274.073
2012-03-23 17:00:00,274.073
2012-03-23 18:00:00,267.38647
2012-03-23 19:00:00,269.37708
2012-03-23 20:00:00,266.73572
2012-03-23 21:00:00,255.82277
2012-03-23 22:00:00,261.7214
2012-03-23 23:00:00,257.17474
2012-03-24 00:00:00,267.77753
2012-03-24 01:00:00,264.661
2012-03-24 02:00:00,256.3692
2012-03-24 03:00:00,256.3692
2012-03-24 04:00:00,257.4735
2012-03-24 05:00:00,256.0702
2012-03-24 06:00:00,256.0094
2012-03-24 07:00:00,258.92133
2012-03-24 08:00:00,257.03442
2012-03-24 09:00:00,255.28448
2012-03-24 10:00:00,257.7784
2012-03-24 11:00:00,257.03442
2012-03-24 12:00:00,239.11438
2012-03-24 13:00:00,237.81294
2012-03-24 14:00:00,259.67624
2012-03-24 15:00:00,250.86353
2012-03-24 16:00:00,240.30621
2012-03-24 17:00:00,257.2903
2012-03-24 18:00:00,240.33109
2012-03-24 19:00:00,235.65416
2012-03-24 20:00:00,242.50027
2012-03-24 21:00:00,242.50027
2012-03-24 22:00:00,253.83588
2012-03-24 23:00:00,272.5451
2012-03-25 00:00:00,277.16245
2012-03-25 01:00:00,258.87708
2012-03-25 02:00:00,251.05841
2012-03-25 03:00:00,250.37572
2012-03-25 04:00:00,271.88443
2012-03-25 05:00:00,261.92047
2012-03-25 06:00:00,261.92047
2012-03-25 07:00:00,264.27304
2012-03-25 08:00:00,263.9721
2012-03-25 09:00:00,249.56659
2012-03-25 10:00:00,273.53915
2012-03-25 11:00:00,249.56659
2012-03-25 12:00:00,256.53683
2012-03-25 13:00:00,268.97772
2012-03-25 14:00:00,267.9152
2012-03-25 15:00:00,267.42407
2012-03-25 16:00:00,243.68915
2012-03-25 17:00:00,249.77943
2012-03-25 18:00:00,250.61836
2012-03-25 19:00:00,265.50644
2012-03-25 20:00:00,250.67569
2012-03-25 21:00:00,239.95242
2012-03-25 22:00:00,161.71541
2012-03-25 23:00:00,99.22107
2012-03-26 00:00:00,64.60516
2012-03-26 01:00:00,40.375713
2012-03-26 02:00:00,40.740757
2012-03-26 03:00:00,42.490616
2012-03-26 04:00:00,42.44106
2012-03-26 05:00:00,41.624626
2012-03-26 06:00:00,42.689518
2012-03-26 07:00:00,41.257973
2012-03-26 08:00:00,41.330513
2012-03-26 09:00:00,44.7197
2012-03-26 10:00:00,48.059517
2012-03-26 11:00:00,48.578247
2012-03-26 12:00:00,48.03865
2012-03-26 13:00:00,47.41655
2012-03-26 14:00:00,45.816845
2012-03-26 15:00:00,48.119183
2012-03-26 16:00:00,46.701954
2012-03-26 17:00:00,47.19641
2012-03-26 18:00:00,46.6428
2012-03-26 19:00:00,45.706318
2012-03-26 20:00:00,48.54106
2012-03-26 21:00:00,46.844673
2012-03-26 22:00:00,45.81757
2012-03-26 23:00:00,47.451553
2012-03-27 00:00:00,46.8163
2012-03-27 01:00:00,47.1726
2012-03-27 02:00:00,49.595734
2012-03-27 03:00:00,50.61722
2012-03-27 04:00:00,50.856438
2012-03-27 05:00:00,49.766205
2012-03-27 06:00:00,50.19094
2012-03-27 07:00:00,50.19094
2012-03-27 08:00:00,49.518375
2012-03-27 09:00:00,49.700638
2012-03-27 10:00:00,48.41457
2012-03-27 11:00:00,46.75979
2012-03-27 12:00:00,45.986042
2012-03-27 13:00:00,47.54161
2012-03-27 14:00:00,46.694984
2012-03-27 15:00:00,48.13235
2012-03-27 16:00:00,48.13235
2012-03-27 17:00:00,48.248146
2012-03-27 18:00:00,48.882027
2012-03-27 19:00:00,48.96821
2012-03-27 20:00:00,48.882027
2012-03-27 21:00:00,45.39094
2012-03-27 22:00:00,47.38166
2012-03-27 23:00:00,46.569794
2012-03-28 00:00:00,46.88856
2012-03-28 01:00:00,45.765537
2012-03-28 02:00:00,44.55958
2012-03-28 03:00:00,47.426174
2012-03-28 04:00:00,46.596214
2012-03-28 05:00:00,46.596214
2012-03-28 06:00:00,45.59999
2012-03-28 07:00:00,46.06239
2012-03-28 08:00:00,45.357883
2012-03-28 09:00:00,48.094658
2012-03-28 10:00:00,47.485588
2012-03-28 11:00:00,47.238567
2012-03-28 12:00:00,43.05311
2012-03-28 13:00:00,44.122135
2012-03-28 14:00:00,45.706543
2012-03-28 15:00:00,43.520805
2012-03-28 16:00:00,45.513565
2012-03-28 17:00:00,43.827225
2012-03-28 18:00:00,43.827225
2012-03-28 19:00:00,43.160614
2012-03-28 20:00:00,42.831398
2012-03-28 21:00:00,43.69513
2012-03-28 22:00:00,41.46336
2012-03-28 23:00:00,40.96189
2012-03-29 00:00:00,41.026302
2012-03-29 01:00:00,44.32229
2012-03-29 02:00:00,45.453346
2012-03-29 03:00:00,45.37931
2012-03-29 04:00:00,45.921608
2012-03-29 05:00:00,44.439125
2012-03-29 06:00:00,45.45326
2012-03-29 07:00:00,45.625305
2012-03-29 08:00:00,47.221985
2012-03-29 09:00:00,45.972187
2012-03-29 10:00:00,47.34181
2012-03-29 11:00:00,46.63671
2012-03-29 12:00:00,47.023033
2012-03-29 13:00:00,46.760178
2012-03-29 14:00:00,45.97332
2012-03-29 15:00:00,46.23101
2012-03-29 16:00:00,46.273415
2012-03-29 17:00:00,46.838997
2012-03-29 18:00:00,46.10264
2012-03-29 19:00:00,45.552063
2012-03-29 20:00:00,46.915276
2012-03-29 21:00:00,46.081516
2012-03-29 22:00:00,46.535763
2012-03-29 23:00:00,46.21427
2012-03-30 00:00:00,47.5643
2012-03-30 01:00:00,45.44069
2012-03-30 02:00:00,45.524548
2012-03-30 03:00:00,47.230583
2012-03-30 04:00:00,50.41196
2012-03-30 05:00:00,51.56542
2012-03-30 06:00:00,55.57888
2012-03-30 07:00:00,53.37905
2012-03-30 08:00:00,54.353607
2012-03-30 09:00:00,57.647007
2012-03-30 10:00:00,64.14424
2012-03-30 11:00:00,54.10135
2012-03-30 12:00:00,52.054386
2012-03-30 13:00:00,53.7359
2012-03-30 14:00:00,51.623203
2012-03-30 15:00:00,51.037823
2012-03-30 16:00:00,50.581482
2012-03-30 17:00:00,46.14736
2012-03-30 18:00:00,48.65226
2012-03-30 19:00:00,46.185036
2012-03-30 20:00:00,46.13482
2012-03-30 21:00:00,46.457294
2012-03-30 22:00:00,45.984367
2012-03-30 23:00:00,49.54143
2012-03-31 00:00:00,50.938904
2012-03-31 01:00:00,49.4327
2012-03-31 02:00:00,48.46524
2012-03-31 03:00:00,50.186874
2012-03-31 04:00:00,48.99839
2012-03-31 05:00:00,50.474464
2012-03-31 06:00:00,50.988655
2012-03-31 07:00:00,51.0031
2012-03-31 08:00:00,51.241287
2012-03-31 09:00:00,49.674145
2012-03-31 10:00:00,51.18625
2012-03-31 11:00:00,49.92853
2012-03-31 12:00:00,48.51364
2012-03-31 13:00:00,52.43904
2012-03-31 14:00:00,49.098557
2012-03-31 15:00:00,50.0659
2012-03-31 16:00:00,49.485844
2012-03-31 17:00:00,50.54973
2012-03-31 18:00:00,50.425014
2012-03-31 19:00:00,51.689865
2012-03-31 20:00:00,51.000984
2012-03-31 21:00:00,51.14703
2012-03-31 22:00:00,53.607666
2012-03-31 23:00:00,61.07134
2012-04-20 00:00:00,164.8529
2012-04-20 01:00:00,196.19409
2012-04-20 02:00:00,192.66849
2012-04-20 03:00:00,198.71904
2012-04-20 04:00:00,205.14069
2012-04-20 05:00:00,202.28113
2012-04-20 06:00:00,209.85895
2012-04-20 07:00:00,203.57678
2012-04-20 08:00:00,205.93674
2012-04-20 09:00:00,212.75912
2012-04-20 10:00:00,215.39883
2012-04-20 11:00:00,225.90665
2012-04-20 12:00:00,255.8225
