datetime,count
2012-01-23 19:00:00,119.733284
2012-01-23 20:00:00,128.95078
2012-01-23 21:00:00,123.63442
2012-01-23 22:00:00,123.63442
2012-01-23 23:00:00,114.95592
2012-01-24 00:00:00,127.84312
2012-01-24 01:00:00,112.40255
2012-01-24 02:00:00,118.563774
2012-01-24 03:00:00,118.28048
2012-01-24 04:00:00,132.67406
2012-01-24 05:00:00,132.66452
2012-01-24 06:00:00,114.05878
2012-01-24 07:00:00,118.048065
2012-01-24 08:00:00,118.048065
2012-01-24 09:00:00,126.286545
2012-01-24 10:00:00,122.5773
2012-01-24 11:00:00,122.65418
2012-01-24 12:00:00,121.51581
2012-01-24 13:00:00,121.63719
2012-01-24 14:00:00,122.25493
2012-01-24 15:00:00,124.882576
2012-01-24 16:00:00,127.79357
2012-01-24 17:00:00,128.54138
2012-01-24 18:00:00,125.478516
2012-01-24 19:00:00,129.89032
2012-01-24 20:00:00,120.04311
2012-01-24 21:00:00,123.89398
2012-01-24 22:00:00,120.99146
2012-01-24 23:00:00,120.73729
2012-01-25 00:00:00,128.80786
2012-01-25 01:00:00,123.68718
2012-01-25 02:00:00,118.246185
2012-01-25 03:00:00,124.60628
2012-01-25 04:00:00,120.37806
2012-01-25 05:00:00,120.37806
2012-01-25 06:00:00,124.101074
2012-01-25 07:00:00,120.27156
2012-01-25 08:00:00,122.94368
2012-01-25 09:00:00,122.94368
2012-01-25 10:00:00,119.78761
2012-01-25 11:00:00,129.41441
2012-01-25 12:00:00,133.7738
2012-01-25 13:00:00,134.02357
2012-01-25 14:00:00,133.06863
2012-01-25 15:00:00,137.46652
2012-01-25 16:00:00,132.6116
2012-01-25 17:00:00,129.07176
2012-01-25 18:00:00,124.21661
2012-01-25 19:00:00,129.80634
2012-01-25 20:00:00,131.3516
2012-01-25 21:00:00,120.15793
2012-01-25 22:00:00,83.0019
2012-01-25 23:00:00,50.024586
2012-01-26 00:00:00,25.053282
2012-01-26 01:00:00,11.573251
2012-01-26 02:00:00,8.686956
2012-01-26 03:00:00,8.523038
2012-01-26 04:00:00,8.500609
2012-01-26 05:00:00,8.699857
2012-01-26 06:00:00,8.589368
2012-01-26 07:00:00,8.880611
2012-01-26 08:00:00,8.880611
2012-01-26 09:00:00,8.815826
2012-01-26 10:00:00,9.389551
2012-01-26 11:00:00,9.732231
2012-01-26 12:00:00,9.732259
2012-01-26 13:00:00,8.833886
2012-01-26 14:00:00,9.497002
2012-01-26 15:00:00,10.058212
2012-01-26 16:00:00,9.306951
2012-01-26 17:00:00,8.873239
2012-01-26 18:00:00,8.873239
2012-01-26 19:00:00,9.491346
2012-01-26 20:00:00,10.037647
2012-01-26 21:00:00,9.491346
2012-01-26 22:00:00,9.771265
2012-01-26 23:00:00,9.791096
2012-01-27 00:00:00,8.800455
2012-01-27 01:00:00,9.091061
2012-01-27 02:00:00,8.3611765
2012-01-27 03:00:00,8.864516
2012-01-27 04:00:00,9.099266
2012-01-27 05:00:00,8.6182995
2012-01-27 06:00:00,9.087715
2012-01-27 07:00:00,9.19078
2012-01-27 08:00:00,9.420575
2012-01-27 09:00:00,9.420575
2012-01-27 10:00:00,8.923311
2012-01-27 11:00:00,8.63075
2012-01-27 12:00:00,10.633054
2012-01-27 13:00:00,12.460079
2012-01-27 14:00:00,11.832667
2012-01-27 15:00:00,11.623348
2012-01-27 16:00:00,9.349428
2012-01-27 17:00:00,9.657528
2012-01-27 18:00:00,9.004802
2012-01-27 19:00:00,9.391019
2012-01-27 20:00:00,10.123886
2012-01-27 21:00:00,8.598768
2012-01-27 22:00:00,9.64673
2012-01-27 23:00:00,10.186018
2012-01-28 00:00:00,10.041373
2012-01-28 01:00:00,10.0279255
2012-01-28 02:00:00,9.375179
2012-01-28 03:00:00,9.300167
2012-01-28 04:00:00,9.33038
2012-01-28 05:00:00,8.791689
2012-01-28 06:00:00,8.415314
2012-01-28 07:00:00,8.932636
2012-01-28 08:00:00,9.398308
2012-01-28 09:00:00,9.228553
2012-01-28 10:00:00,9.19002
2012-01-28 11:00:00,9.852886
2012-01-28 12:00:00,9.738986
2012-01-28 13:00:00,10.968626
2012-01-28 14:00:00,10.584545
2012-01-28 15:00:00,10.819852
2012-01-28 16:00:00,13.54356
2012-01-28 17:00:00,13.528352
2012-01-28 18:00:00,14.040984
2012-01-28 19:00:00,14.014292
2012-01-28 20:00:00,14.524776
2012-01-28 21:00:00,14.260235
2012-01-28 22:00:00,13.53838
2012-01-28 23:00:00,13.862162
2012-01-29 00:00:00,11.9449625
2012-01-29 01:00:00,13.07344
2012-01-29 02:00:00,13.677815
2012-01-29 03:00:00,12.111508
2012-01-29 04:00:00,11.159774
2012-01-29 05:00:00,9.254987
2012-01-29 06:00:00,10.462448
2012-01-29 07:00:00,10.929087
2012-01-29 08:00:00,10.003964
2012-01-29 09:00:00,9.543858
2012-01-29 10:00:00,10.959026
2012-01-29 11:00:00,12.978664
2012-01-29 12:00:00,13.816283
2012-01-29 13:00:00,13.816283
2012-01-29 14:00:00,14.083283
2012-01-29 15:00:00,15.241686
2012-01-29 16:00:00,14.464713
2012-01-29 17:00:00,14.464713
2012-01-29 18:00:00,14.089087
2012-01-29 19:00:00,14.1777935
2012-01-29 20:00:00,11.7266445
2012-01-29 21:00:00,12.518679
2012-01-29 22:00:00,14.211689
2012-01-29 23:00:00,13.2962055
2012-01-30 00:00:00,13.113397
2012-01-30 01:00:00,10.639461
2012-01-30 02:00:00,10.174195
2012-01-30 03:00:00,8.707366
2012-01-30 04:00:00,8.496065
2012-01-30 05:00:00,8.496065
2012-01-30 06:00:00,9.470085
2012-01-30 07:00:00,9.495814
2012-01-30 08:00:00,8.621029
2012-01-30 09:00:00,8.621029
2012-01-30 10:00:00,9.878443
2012-01-30 11:00:00,10.015256
2012-01-30 12:00:00,13.607233
2012-01-30 13:00:00,13.407213
2012-01-30 14:00:00,13.34928
2012-01-30 15:00:00,13.640207
2012-01-30 16:00:00,14.130785
2012-01-30 17:00:00,13.17492
2012-01-30 18:00:00,13.4573965
2012-01-30 19:00:00,9.60899
2012-01-30 20:00:00,11.116495
2012-01-30 21:00:00,10.734827
2012-01-30 22:00:00,9.421701
2012-01-30 23:00:00,9.114188
2012-01-31 00:00:00,9.717399
2012-01-31 01:00:00,10.926575
2012-01-31 02:00:00,11.100439
2012-01-31 03:00:00,10.858185
2012-01-31 04:00:00,10.7480545
2012-01-31 05:00:00,10.7480545
2012-01-31 06:00:00,9.655556
2012-01-31 07:00:00,9.498719
2012-01-31 08:00:00,9.9017105
2012-01-31 09:00:00,10.976391
2012-01-31 10:00:00,10.676442
2012-01-31 11:00:00,15.324087
2012-01-31 12:00:00,14.432551
2012-01-31 13:00:00,14.021271
2012-01-31 14:00:00,14.7668915
2012-01-31 15:00:00,16.780159
2012-01-31 16:00:00,16.88128
2012-01-31 17:00:00,16.594229
2012-01-31 18:00:00,15.935008
2012-01-31 19:00:00,15.22377
2012-01-31 20:00:00,11.975196
2012-01-31 21:00:00,15.082597
2012-01-31 22:00:00,15.946955
2012-01-31 23:00:00,20.18008
2012-02-20 00:00:00,34.41597
2012-02-20 01:00:00,37.910057
2012-02-20 02:00:00,42.928
2012-02-20 03:00:00,43.864643
2012-02-20 05:00:00,49.065395
2012-02-20 06:00:00,49.76674
2012-02-20 07:00:00,48.725292
2012-02-20 08:00:00,50.529297
2012-02-20 09:00:00,50.97534
2012-02-20 10:00:00,51.141174
2012-02-20 11:00:00,51.441906
2012-02-20 12:00:00,51.528267
2012-02-20 13:00:00,52.61708
2012-02-20 14:00:00,53.75441
2012-02-20 15:00:00,53.826267
2012-02-20 16:00:00,53.02008
2012-02-20 17:00:00,52.810837
2012-02-20 18:00:00,54.492836
2012-02-20 19:00:00,54.522846
2012-02-20 20:00:00,54.373688
2012-02-20 21:00:00,53.85443
2012-02-20 22:00:00,53.70531
2012-02-20 23:00:00,54.38865
2012-02-21 00:00:00,45.77787
2012-02-21 01:00:00,47.09901
2012-02-21 02:00:00,45.656372
2012-02-21 04:00:00,49.03611
2012-02-21 05:00:00,47.80678
2012-02-21 06:00:00,47.76507
2012-02-21 07:00:00,49.145252
2012-02-21 08:00:00,45.857674
2012-02-21 09:00:00,46.075134
2012-02-21 10:00:00,47.221764
2012-02-21 11:00:00,49.688953
2012-02-21 12:00:00,47.361767
2012-02-21 13:00:00,45.355686
2012-02-21 14:00:00,47.069035
2012-02-21 15:00:00,45.81447
2012-02-21 16:00:00,46.59061
2012-02-21 17:00:00,50.969833
2012-02-21 18:00:00,51.124596
2012-02-21 19:00:00,46.276516
2012-02-21 20:00:00,47.021027
2012-02-21 21:00:00,46.932064
2012-02-21 22:00:00,48.727352
2012-02-21 23:00:00,49.339386
2012-02-22 00:00:00,48.28748
2012-02-22 01:00:00,49.293823
2012-02-22 02:00:00,48.407333
2012-02-22 03:00:00,48.469326
2012-02-22 04:00:00,48.772972
2012-02-22 05:00:00,47.94832
2012-02-22 06:00:00,47.515533
2012-02-22 07:00:00,47.350967
2012-02-22 08:00:00,47.17005
2012-02-22 09:00:00,47.785706
2012-02-22 10:00:00,47.9376
2012-02-22 11:00:00,47.83504
2012-02-22 12:00:00,48.573257
2012-02-22 13:00:00,48.401268
2012-02-22 14:00:00,48.260674
2012-02-22 15:00:00,52.124428
2012-02-22 16:00:00,52.52647
2012-02-22 17:00:00,52.606506
2012-02-22 18:00:00,52.667973
2012-02-22 19:00:00,52.01857
2012-02-22 20:00:00,49.810112
2012-02-22 21:00:00,53.072243
2012-02-22 22:00:00,50.53933
2012-02-22 23:00:00,54.159718
2012-02-23 00:00:00,50.01517
2012-02-23 01:00:00,51.534317
2012-02-23 02:00:00,50.107582
2012-02-23 03:00:00,54.580555
2012-02-23 04:00:00,49.287945
2012-02-23 05:00:00,49.287945
2012-02-23 06:00:00,48.662262
2012-02-23 07:00:00,47.69211
2012-02-23 08:00:00,48.638386
2012-02-23 09:00:00,47.622635
2012-02-23 10:00:00,49.078323
2012-02-23 11:00:00,49.317623
2012-02-23 12:00:00,54.023422
2012-02-23 13:00:00,53.470104
2012-02-23 14:00:00,53.411846
2012-02-23 15:00:00,53.206543
2012-02-23 16:00:00,53.084427
2012-02-23 17:00:00,53.358894
2012-02-23 18:00:00,53.149338
2012-02-23 19:00:00,53.589447
2012-02-23 20:00:00,51.57327
2012-02-23 21:00:00,49.632748
2012-02-23 22:00:00,49.90463
2012-02-23 23:00:00,49.09909
2012-02-24 00:00:00,51.43062
2012-02-24 01:00:00,50.227837
2012-02-24 02:00:00,51.130836
2012-02-24 03:00:00,49.943993
2012-02-24 04:00:00,50.399654
2012-02-24 05:00:00,51.60964
2012-02-24 06:00:00,51.89823
2012-02-24 07:00:00,51.770493
2012-02-24 08:00:00,51.15997
2012-02-24 09:00:00,52.27052
2012-02-24 10:00:00,52.062363
2012-02-24 11:00:00,51.23255
2012-02-24 12:00:00,50.770138
2012-02-24 13:00:00,51.201252
2012-02-24 14:00:00,50.991524
2012-02-24 15:00:00,53.38096
2012-02-24 16:00:00,53.38096
2012-02-24 17:00:00,54.394417
2012-02-24 18:00:00,54.140697
2012-02-24 19:00:00,51.969646
2012-02-24 20:00:00,50.629486
2012-02-24 21:00:00,54.362465
2012-02-24 22:00:00,46.33287
2012-02-24 23:00:00,21.21006
2012-02-25 00:00:00,18.409771
2012-02-25 01:00:00,11.683102
2012-02-25 02:00:00,10.272829
2012-02-25 03:00:00,9.262649
2012-02-25 04:00:00,9.700945
2012-02-25 05:00:00,8.126284
2012-02-25 06:00:00,8.126284
2012-02-25 07:00:00,7.1797295
2012-02-25 08:00:00,7.0108385
2012-02-25 09:00:00,6.3620596
2012-02-25 10:00:00,8.34284
2012-02-25 11:00:00,7.9474235
2012-02-25 12:00:00,10.8448715
2012-02-25 13:00:00,11.044599
2012-02-25 14:00:00,11.805061
2012-02-25 15:00:00,12.501777
2012-02-25 16:00:00,14.732137
2012-02-25 17:00:00,10.679256
2012-02-25 18:00:00,10.108252
2012-02-25 19:00:00,8.71237
2012-02-25 20:00:00,8.6007
2012-02-25 21:00:00,7.7059984
2012-02-25 22:00:00,7.536238
2012-02-25 23:00:00,7.1375456
2012-02-26 00:00:00,7.0935183
2012-02-26 01:00:00,6.982774
2012-02-26 02:00:00,6.982774
2012-02-26 03:00:00,6.8497095
2012-02-26 04:00:00,6.8497095
2012-02-26 05:00:00,6.6392126
2012-02-26 06:00:00,6.9030104
2012-02-26 07:00:00,6.495018
2012-02-26 08:00:00,6.6955795
2012-02-26 09:00:00,6.3777843
2012-02-26 10:00:00,6.9494276
2012-02-26 11:00:00,8.670981
2012-02-26 12:00:00,7.9549584
2012-02-26 13:00:00,8.751006
2012-02-26 14:00:00,14.217
2012-02-26 15:00:00,14.406468
2012-02-26 16:00:00,14.380342
2012-02-26 17:00:00,14.010124
2012-02-26 18:00:00,10.543869
2012-02-26 19:00:00,11.820657
2012-02-26 20:00:00,9.87501
2012-02-26 21:00:00,8.582304
2012-02-26 22:00:00,9.568265
2012-02-26 23:00:00,7.0145936
2012-02-27 00:00:00,6.057084
2012-02-27 01:00:00,5.6015396
2012-02-27 02:00:00,5.542803
2012-02-27 03:00:00,5.483072
2012-02-27 04:00:00,5.8980994
2012-02-27 05:00:00,5.8980994
2012-02-27 06:00:00,5.4659843
2012-02-27 07:00:00,5.8976183
2012-02-27 08:00:00,5.55001
2012-02-27 09:00:00,5.867427
2012-02-27 10:00:00,9.55271
2012-02-27 11:00:00,13.280451
2012-02-27 12:00:00,14.493861
2012-02-27 13:00:00,13.426588
2012-02-27 14:00:00,13.77591
2012-02-27 15:00:00,15.468149
2012-02-27 16:00:00,15.646784
2012-02-27 17:00:00,17.527414
2012-02-27 18:00:00,13.77758
2012-02-27 19:00:00,15.159775
2012-02-27 20:00:00,13.573963
2012-02-27 21:00:00,13.77591
2012-02-27 22:00:00,12.945211
2012-02-27 23:00:00,8.426973
2012-02-28 00:00:00,10.342245
2012-02-28 01:00:00,7.5310593
2012-02-28 02:00:00,8.170014
2012-02-28 03:00:00,13.410469
2012-02-28 04:00:00,12.882722
2012-02-28 05:00:00,12.882722
2012-02-28 06:00:00,8.226307
2012-02-28 07:00:00,7.52456
2012-02-28 08:00:00,5.4548283
2012-02-28 09:00:00,7.429024
2012-02-28 10:00:00,10.339912
2012-02-28 11:00:00,9.791005
2012-02-28 12:00:00,13.816769
2012-02-28 13:00:00,14.054317
2012-02-28 14:00:00,14.785812
2012-02-28 15:00:00,15.186096
2012-02-28 16:00:00,15.153814
2012-02-28 17:00:00,15.186096
2012-02-28 18:00:00,15.273821
2012-02-28 19:00:00,15.018909
2012-02-28 20:00:00,13.450165
2012-02-28 21:00:00,9.039227
2012-02-28 22:00:00,9.065416
2012-02-28 23:00:00,7.7900567
2012-02-29 00:00:00,8.486195
2012-02-29 01:00:00,8.171585
2012-02-29 02:00:00,7.8850474
2012-02-29 03:00:00,5.865157
2012-02-29 05:00:00,5.9817896
2012-02-29 06:00:00,6.495448
2012-02-29 07:00:00,7.9041414
2012-02-29 08:00:00,7.9976196
2012-02-29 09:00:00,6.550829
2012-02-29 10:00:00,6.6794004
2012-02-29 11:00:00,7.181743
2012-02-29 12:00:00,5.6037884
2012-02-29 13:00:00,6.462559
2012-02-29 14:00:00,7.0742073
2012-02-29 15:00:00,8.862049
2012-02-29 16:00:00,7.5779543
2012-02-29 17:00:00,9.014705
2012-02-29 18:00:00,8.873794
2012-02-29 19:00:00,10.444497
2012-02-29 20:00:00,8.602193
2012-02-29 21:00:00,8.747122
2012-02-29 22:00:00,8.849408
2012-02-29 23:00:00,9.033575
2012-03-20 00:00:00,45.304886
2012-03-20 01:00:00,74.97321
2012-03-20 02:00:00,139.60324
2012-03-20 03:00:00,156.75089
2012-03-20 04:00:00,161.353
2012-03-20 05:00:00,150.01698
2012-03-20 06:00:00,152.89873
2012-03-20 07:00:00,160.56947
2012-03-20 08:00:00,185.59048
2012-03-20 09:00:00,186.38629
2012-03-20 10:00:00,182.62288
2012-03-20 11:00:00,187.19524
2012-03-20 12:00:00,183.69511
2012-03-20 13:00:00,181.28253
2012-03-20 14:00:00,203.05542
2012-03-20 15:00:00,204.10704
2012-03-20 16:00:00,211.978
2012-03-20 17:00:00,211.19429
2012-03-20 18:00:00,211.5489
2012-03-20 19:00:00,205.31903
2012-03-20 20:00:00,209.82748
2012-03-20 21:00:00,215.58774
2012-03-20 22:00:00,218.99657
2012-03-20 23:00:00,219.92651
2012-03-21 00:00:00,221.62805
2012-03-21 01:00:00,218.2424
2012-03-21 02:00:00,230.8118
2012-03-21 03:00:00,231.20526
2012-03-21 04:00:00,226.0442
2012-03-21 05:00:00,227.37686
2012-03-21 06:00:00,215.00688
2012-03-21 07:00:00,197.24397
2012-03-21 08:00:00,195.32086
2012-03-21 09:00:00,235.12592
2012-03-21 10:00:00,232.25177
2012-03-21 11:00:00,232.95294
2012-03-21 12:00:00,237.98697
2012-03-21 13:00:00,233.1925
2012-03-21 14:00:00,233.54755
2012-03-21 15:00:00,233.38565
2012-03-21 16:00:00,232.39334
2012-03-21 17:00:00,234.73087
2012-03-21 18:00:00,234.14024
2012-03-21 19:00:00,243.37581
2012-03-21 20:00:00,208.94217
2012-03-21 21:00:00,224.18484
2012-03-21 22:00:00,228.26245
2012-03-21 23:00:00,239.21045
2012-03-22 00:00:00,232.55298
2012-03-22 01:00:00,232.55298
2012-03-22 02:00:00,233.22313
2012-03-22 03:00:00,234.01122
2012-03-22 04:00:00,236.95145
2012-03-22 05:00:00,237.66098
2012-03-22 06:00:00,238.00218
2012-03-22 07:00:00,238.05121
2012-03-22 08:00:00,234.89438
2012-03-22 09:00:00,236.54965
2012-03-22 10:00:00,239.94974
2012-03-22 11:00:00,215.01224
2012-03-22 12:00:00,247.98
2012-03-22 13:00:00,222.76015
2012-03-22 14:00:00,243.6187
2012-03-22 15:00:00,252.23529
2012-03-22 16:00:00,255.22993
2012-03-22 17:00:00,257.7608
2012-03-22 18:00:00,257.3656
2012-03-22 19:00:00,255.82785
2012-03-22 20:00:00,250.92506
2012-03-22 21:00:00,218.15152
2012-03-22 22:00:00,212.53769
2012-03-22 23:00:00,218.30582
2012-03-23 00:00:00,246.08185
2012-03-23 01:00:00,251.12875
2012-03-23 02:00:00,238.96994
2012-03-23 03:00:00,246.18085
2012-03-23 04:00:00,250.80588
2012-03-23 05:00:00,229.39919
2012-03-23 06:00:00,250.01398
2012-03-23 07:00:00,248.5296
2012-03-23 08:00:00,246.42458
2012-03-23 09:00:00,247.63258
2012-03-23 10:00:00,248.18399
2012-03-23 11:00:00,251.3572
2012-03-23 12:00:00,260.3194
2012-03-23 13:00:00,264.06738
2012-03-23 14:00:00,269.68616
2012-03-23 15:00:00,270.9207
2012-03-23 16:00:00,271.54614
2012-03-23 17:00:00,271.53424
2012-03-23 18:00:00,263.85635
2012-03-23 19:00:00,264.80426
2012-03-23 20:00:00,263.50928
2012-03-23 21:00:00,258.89038
2012-03-23 22:00:00,259.95895
2012-03-23 23:00:00,254.0523
2012-03-24 00:00:00,263.37003
2012-03-24 01:00:00,263.12643
2012-03-24 02:00:00,258.76828
2012-03-24 03:00:00,258.7778
2012-03-24 04:00:00,262.20807
2012-03-24 05:00:00,258.92227
2012-03-24 06:00:00,258.7978
2012-03-24 07:00:00,260.87088
2012-03-24 08:00:00,255.52733
2012-03-24 09:00:00,257.30383
2012-03-24 10:00:00,261.6261
2012-03-24 11:00:00,255.52733
2012-03-24 12:00:00,241.55165
2012-03-24 13:00:00,240.49258
2012-03-24 14:00:00,261.1481
2012-03-24 15:00:00,251.25653
2012-03-24 16:00:00,243.23325
2012-03-24 17:00:00,259.88843
2012-03-24 18:00:00,246.38222
2012-03-24 19:00:00,240.60913
2012-03-24 20:00:00,247.74384
2012-03-24 21:00:00,247.74384
2012-03-24 22:00:00,258.14948
2012-03-24 23:00:00,271.93018
2012-03-25 00:00:00,275.8363
2012-03-25 01:00:00,257.87878
2012-03-25 02:00:00,251.03363
2012-03-25 03:00:00,251.82819
2012-03-25 04:00:00,270.03568
2012-03-25 05:00:00,258.67746
2012-03-25 06:00:00,258.57745
2012-03-25 07:00:00,262.97156
2012-03-25 08:00:00,262.7287
2012-03-25 09:00:00,251.9766
2012-03-25 10:00:00,279.3841
2012-03-25 11:00:00,251.9766
2012-03-25 12:00:00,257.19907
2012-03-25 13:00:00,273.47937
2012-03-25 14:00:00,272.61188
2012-03-25 15:00:00,272.58966
2012-03-25 16:00:00,248.68465
2012-03-25 17:00:00,250.08249
2012-03-25 18:00:00,251.073
2012-03-25 19:00:00,266.2424
2012-03-25 20:00:00,250.52985
2012-03-25 21:00:00,241.4905
2012-03-25 22:00:00,158.4943
2012-03-25 23:00:00,100.61484
2012-03-26 00:00:00,64.09039
2012-03-26 01:00:00,39.854362
2012-03-26 02:00:00,38.99842
2012-03-26 03:00:00,40.89757
2012-03-26 04:00:00,40.368584
2012-03-26 05:00:00,41.07529
2012-03-26 06:00:00,40.67166
2012-03-26 07:00:00,41.026382
2012-03-26 08:00:00,41.24261
2012-03-26 09:00:00,45.541603
2012-03-26 10:00:00,47.83193
2012-03-26 11:00:00,48.641678
2012-03-26 12:00:00,48.105232
2012-03-26 13:00:00,46.81466
2012-03-26 14:00:00,45.906464
2012-03-26 15:00:00,48.207508
2012-03-26 16:00:00,47.99621
2012-03-26 17:00:00,48.423004
2012-03-26 18:00:00,47.576553
2012-03-26 19:00:00,46.93769
2012-03-26 20:00:00,48.84551
2012-03-26 21:00:00,47.611275
2012-03-26 22:00:00,45.15247
2012-03-26 23:00:00,45.588684
2012-03-27 00:00:00,45.283737
2012-03-27 01:00:00,45.35299
2012-03-27 02:00:00,45.60628
2012-03-27 03:00:00,46.45373
2012-03-27 04:00:00,47.275146
2012-03-27 05:00:00,45.56464
2012-03-27 06:00:00,45.76307
2012-03-27 07:00:00,45.76307
2012-03-27 08:00:00,45.701183
2012-03-27 09:00:00,45.824753
2012-03-27 10:00:00,45.858932
2012-03-27 11:00:00,45.035294
2012-03-27 12:00:00,44.96959
2012-03-27 13:00:00,47.94422
2012-03-27 14:00:00,48.478676
2012-03-27 15:00:00,50.508526
2012-03-27 16:00:00,50.508526
2012-03-27 17:00:00,50.22562
2012-03-27 18:00:00,50.493225
2012-03-27 19:00:00,51.111877
2012-03-27 20:00:00,50.493225
2012-03-27 21:00:00,43.980392
2012-03-27 22:00:00,46.448032
2012-03-27 23:00:00,45.11778
2012-03-28 00:00:00,46.41439
2012-03-28 01:00:00,44.240856
2012-03-28 02:00:00,42.36001
2012-03-28 03:00:00,45.35109
2012-03-28 04:00:00,45.26792
2012-03-28 05:00:00,45.26792
2012-03-28 06:00:00,44.543015
2012-03-28 07:00:00,44.443317
2012-03-28 08:00:00,44.38819
2012-03-28 09:00:00,46.430283
2012-03-28 10:00:00,47.975014
2012-03-28 11:00:00,47.359093
2012-03-28 12:00:00,43.31236
2012-03-28 13:00:00,44.797577
2012-03-28 14:00:00,45.97986
2012-03-28 15:00:00,44.314217
2012-03-28 16:00:00,47.38082
2012-03-28 17:00:00,43.040344
2012-03-28 18:00:00,43.040344
2012-03-28 19:00:00,43.725143
2012-03-28 20:00:00,44.003227
2012-03-28 21:00:00,42.483078
2012-03-28 22:00:00,40.231506
2012-03-28 23:00:00,39.017838
2012-03-29 00:00:00,40.019405
2012-03-29 01:00:00,41.593567
2012-03-29 02:00:00,46.5182
2012-03-29 03:00:00,47.035374
2012-03-29 04:00:00,47.001682
2012-03-29 05:00:00,43.969044
2012-03-29 06:00:00,44.788574
2012-03-29 07:00:00,45.507484
2012-03-29 08:00:00,46.36179
2012-03-29 09:00:00,44.608337
2012-03-29 10:00:00,46.57222
2012-03-29 11:00:00,46.118507
2012-03-29 12:00:00,47.764637
2012-03-29 13:00:00,46.66293
2012-03-29 14:00:00,46.52592
2012-03-29 15:00:00,47.300163
2012-03-29 16:00:00,47.34634
2012-03-29 17:00:00,48.256428
2012-03-29 18:00:00,46.591293
2012-03-29 19:00:00,46.805126
2012-03-29 20:00:00,48.800873
2012-03-29 21:00:00,46.38631
2012-03-29 22:00:00,46.799324
2012-03-29 23:00:00,46.50187
2012-03-30 00:00:00,48.038284
2012-03-30 01:00:00,45.876667
2012-03-30 02:00:00,45.594208
2012-03-30 03:00:00,46.87907
2012-03-30 04:00:00,52.35533
2012-03-30 05:00:00,54.132042
2012-03-30 06:00:00,55.9449
2012-03-30 07:00:00,52.78261
2012-03-30 08:00:00,54.295856
2012-03-30 09:00:00,57.562435
2012-03-30 10:00:00,65.398056
2012-03-30 11:00:00,55.55534
2012-03-30 12:00:00,53.064224
2012-03-30 13:00:00,54.083153
2012-03-30 14:00:00,52.372437
2012-03-30 15:00:00,51.92444
2012-03-30 16:00:00,49.88455
2012-03-30 17:00:00,47.702282
2012-03-30 18:00:00,48.9985
2012-03-30 19:00:00,46.28841
2012-03-30 20:00:00,46.519234
2012-03-30 21:00:00,45.777275
2012-03-30 22:00:00,46.27451
2012-03-30 23:00:00,49.59378
2012-03-31 00:00:00,55.56434
2012-03-31 01:00:00,50.42518
2012-03-31 02:00:00,49.529938
2012-03-31 03:00:00,54.06917
2012-03-31 04:00:00,49.48749
2012-03-31 05:00:00,54.37845
2012-03-31 06:00:00,55.868576
2012-03-31 07:00:00,55.80667
2012-03-31 08:00:00,55.94056
2012-03-31 09:00:00,50.507744
2012-03-31 10:00:00,51.792694
2012-03-31 11:00:00,50.325653
2012-03-31 12:00:00,49.722713
2012-03-31 13:00:00,52.24341
2012-03-31 14:00:00,49.545097
2012-03-31 15:00:00,51.06064
2012-03-31 16:00:00,49.69104
2012-03-31 17:00:00,49.56185
2012-03-31 18:00:00,50.319206
2012-03-31 19:00:00,50.116493
2012-03-31 20:00:00,50.910625
2012-03-31 21:00:00,51.043602
2012-03-31 22:00:00,52.93086
2012-03-31 23:00:00,59.735443
2012-04-20 00:00:00,163.33943
2012-04-20 01:00:00,196.28214
2012-04-20 02:00:00,194.39851
2012-04-20 03:00:00,200.96133
2012-04-20 04:00:00,207.75508
2012-04-20 05:00:00,206.43376
2012-04-20 06:00:00,209.1775
2012-04-20 07:00:00,207.48433
2012-04-20 08:00:00,210.21954
2012-04-20 09:00:00,215.30551
2012-04-20 10:00:00,215.28395
2012-04-20 11:00:00,221.99686
2012-04-20 12:00:00,251.38545
2012-04-20 13:00:00,299.40997
2012-04-20 14:00:00,306.48962
2012-04-20 15:00:00,292.68927
2012-04-20 16:00:00,308.66095
2012-04-20 17:00:00,299.60114
2012-04-20 18:00:00,273.07825
2012-04-20 19:00:00,276.45795
2012-04-20 20:00:00,277.421
2012-04-20 21:00:00,260.34567
2012-04-20 22:00:00,253.25012
2012-04-20 23:00:00,257.8401
2012-04-21 00:00:00,289.2748
2012-04-21 01:00:00,292.3816
2012-04-21 02:00:00,293.83026
2012-04-21 03:00:00,298.17654
2012-04-21 04:00:00,297.16675
2012-04-21 05:00:00,297.46442
2012-04-21 06:00:00,300.85516
2012-04-21 07:00:00,298.44067
2012-04-21 08:00:00,300.5546
2012-04-21 09:00:00,301.41644
2012-04-21 10:00:00,318.09262
2012-04-21 11:00:00,325.00534
2012-04-21 12:00:00,335.64264
2012-04-21 13:00:00,335.66583
2012-04-21 14:00:00,332.8395
2012-04-21 15:00:00,334.49588
2012-04-21 16:00:00,332.524
2012-04-21 17:00:00,332.55957
2012-04-21 18:00:00,329.22
2012-04-21 19:00:00,311.58215
2012-04-21 20:00:00,296.31345
2012-04-21 21:00:00,297.94928
2012-04-21 22:00:00,299.08716
2012-04-21 23:00:00,304.80585
2012-04-22 00:00:00,313.55325
2012-04-22 01:00:00,306.0807
2012-04-22 02:00:00,315.73962
2012-04-22 03:00:00,314.09827
2012-04-22 04:00:00,302.14978
