datetime,count
2012-01-20 18:00:00,261.11575
2012-01-20 19:00:00,161.26778
2012-01-20 20:00:00,137.61368
2012-01-20 21:00:00,105.65284
2012-01-20 22:00:00,91.65704
2012-01-20 23:00:00,64.297005
2012-01-21 00:00:00,56.42093
2012-01-21 01:00:00,56.637993
2012-01-21 02:00:00,49.903656
2012-01-21 03:00:00,34.83576
2012-01-21 04:00:00,21.853594
2012-01-21 05:00:00,21.87331
2012-01-21 06:00:00,23.143282
2012-01-21 07:00:00,41.10902
2012-01-21 08:00:00,80.09937
2012-01-21 09:00:00,111.42378
2012-01-21 10:00:00,118.08128
2012-01-21 11:00:00,163.94292
2012-01-21 12:00:00,200.87721
2012-01-21 13:00:00,166.46599
2012-01-21 14:00:00,141.26213
2012-01-21 15:00:00,142.33846
2012-01-21 16:00:00,157.4699
2012-01-21 17:00:00,143.56537
2012-01-21 18:00:00,140.58568
2012-01-21 19:00:00,116.988525
2012-01-21 20:00:00,96.70654
2012-01-21 21:00:00,82.34569
2012-01-21 22:00:00,75.082954
2012-01-21 23:00:00,68.277016
2012-01-22 00:00:00,72.86382
2012-01-22 01:00:00,57.795418
2012-01-22 02:00:00,53.481495
2012-01-22 03:00:00,32.910194
2012-01-22 04:00:00,21.798203
2012-01-22 05:00:00,20.149689
2012-01-22 06:00:00,17.806076
2012-01-22 07:00:00,25.180407
2012-01-22 08:00:00,59.636295
2012-01-22 09:00:00,99.064445
2012-01-22 10:00:00,137.93219
2012-01-22 11:00:00,122.71464
2012-01-22 12:00:00,170.33199
2012-01-22 13:00:00,171.84981
2012-01-22 14:00:00,161.94992
2012-01-22 15:00:00,161.98987
2012-01-22 16:00:00,157.47142
2012-01-22 17:00:00,139.75043
2012-01-22 18:00:00,119.85578
2012-01-22 19:00:00,108.59751
2012-01-22 20:00:00,86.5349
2012-01-22 21:00:00,81.182976
2012-01-22 22:00:00,78.78567
2012-01-22 23:00:00,57.990746
2012-01-23 00:00:00,36.627876
2012-01-23 01:00:00,28.09921
2012-01-23 02:00:00,26.067154
2012-01-23 03:00:00,19.468527
2012-01-23 04:00:00,14.87003
2012-01-23 05:00:00,22.818361
2012-01-23 06:00:00,73.26987
2012-01-23 07:00:00,122.56696
2012-01-23 08:00:00,240.84619
2012-01-23 09:00:00,162.85345
2012-01-23 10:00:00,95.645546
2012-01-23 11:00:00,96.897
2012-01-23 12:00:00,111.35793
2012-01-23 13:00:00,87.28369
2012-01-23 14:00:00,74.30447
2012-01-23 15:00:00,96.46651
2012-01-23 16:00:00,133.40504
2012-01-23 17:00:00,202.08148
2012-01-23 18:00:00,200.31491
2012-01-23 19:00:00,161.12787
2012-01-23 20:00:00,136.66394
2012-01-23 21:00:00,98.89736
2012-01-23 22:00:00,70.25384
2012-01-23 23:00:00,44.487583
2012-01-24 00:00:00,38.263348
2012-01-24 01:00:00,28.476711
2012-01-24 02:00:00,27.060312
2012-01-24 03:00:00,19.756582
2012-01-24 04:00:00,15.423405
2012-01-24 05:00:00,23.563711
2012-01-24 06:00:00,80.71883
2012-01-24 07:00:00,202.2662
2012-01-24 08:00:00,417.17798
2012-01-24 09:00:00,177.44368
2012-01-24 10:00:00,107.82365
2012-01-24 11:00:00,108.91176
2012-01-24 12:00:00,125.09918
2012-01-24 13:00:00,121.43238
2012-01-24 14:00:00,113.283875
2012-01-24 15:00:00,138.72697
2012-01-24 16:00:00,176.82007
2012-01-24 17:00:00,399.0636
2012-01-24 18:00:00,383.84918
2012-01-24 19:00:00,273.6456
2012-01-24 20:00:00,159.11028
2012-01-24 21:00:00,140.11508
2012-01-24 22:00:00,99.058754
2012-01-24 23:00:00,64.67653
2012-01-25 00:00:00,39.617218
2012-01-25 01:00:00,28.948927
2012-01-25 02:00:00,26.378244
2012-01-25 03:00:00,19.397005
2012-01-25 04:00:00,15.341754
2012-01-25 05:00:00,24.767794
2012-01-25 06:00:00,86.27402
2012-01-25 07:00:00,229.88077
2012-01-25 08:00:00,444.4373
2012-01-25 09:00:00,181.76773
2012-01-25 10:00:00,102.80057
2012-01-25 11:00:00,105.69589
2012-01-25 12:00:00,148.97224
2012-01-25 13:00:00,146.46338
2012-01-25 14:00:00,129.34625
2012-01-25 15:00:00,143.6141
2012-01-25 16:00:00,159.11389
2012-01-25 17:00:00,366.21414
2012-01-25 18:00:00,342.8213
2012-01-25 19:00:00,214.23859
2012-01-25 20:00:00,157.4364
2012-01-25 21:00:00,138.61595
2012-01-25 22:00:00,101.27405
2012-01-25 23:00:00,51.8852
2012-01-26 00:00:00,19.948158
2012-01-26 01:00:00,7.23516
2012-01-26 02:00:00,5.5745487
2012-01-26 03:00:00,3.686811
2012-01-26 04:00:00,3.1989205
2012-01-26 05:00:00,15.137879
2012-01-26 06:00:00,62.272297
2012-01-26 07:00:00,197.61508
2012-01-26 08:00:00,422.44244
2012-01-26 09:00:00,170.84947
2012-01-26 10:00:00,68.41008
2012-01-26 11:00:00,67.497116
2012-01-26 12:00:00,98.63447
2012-01-26 13:00:00,100.17402
2012-01-26 14:00:00,83.228874
2012-01-26 15:00:00,104.73386
2012-01-26 16:00:00,126.107956
2012-01-26 17:00:00,338.0856
2012-01-26 18:00:00,340.4997
2012-01-26 19:00:00,203.27672
2012-01-26 20:00:00,117.05333
2012-01-26 21:00:00,102.46649
2012-01-26 22:00:00,69.80082
2012-01-26 23:00:00,49.589455
2012-01-27 00:00:00,27.984507
2012-01-27 01:00:00,13.039256
2012-01-27 02:00:00,10.02774
2012-01-27 03:00:00,3.506095
2012-01-27 04:00:00,2.8178792
2012-01-27 05:00:00,13.606676
2012-01-27 06:00:00,55.685917
2012-01-27 07:00:00,154.55037
2012-01-27 08:00:00,204.59785
2012-01-27 09:00:00,93.285576
2012-01-27 10:00:00,58.019722
2012-01-27 11:00:00,86.156334
2012-01-27 12:00:00,121.67785
2012-01-27 13:00:00,158.91338
2012-01-27 14:00:00,127.27443
2012-01-27 15:00:00,131.77266
2012-01-27 16:00:00,193.86974
2012-01-27 17:00:00,348.0244
2012-01-27 18:00:00,309.5696
2012-01-27 19:00:00,164.2668
2012-01-27 20:00:00,113.67688
2012-01-27 21:00:00,73.41511
2012-01-27 22:00:00,70.71001
2012-01-27 23:00:00,56.54708
2012-01-28 00:00:00,49.010292
2012-01-28 01:00:00,41.95142
2012-01-28 02:00:00,32.29611
2012-01-28 03:00:00,16.273413
2012-01-28 04:00:00,4.88327
2012-01-28 05:00:00,4.8994756
2012-01-28 06:00:00,6.2558045
2012-01-28 07:00:00,24.631466
2012-01-28 08:00:00,55.064316
2012-01-28 09:00:00,83.43684
2012-01-28 10:00:00,131.30814
2012-01-28 11:00:00,182.97527
2012-01-28 12:00:00,188.18413
2012-01-28 13:00:00,213.51222
2012-01-28 14:00:00,233.28873
2012-01-28 15:00:00,255.4884
2012-01-28 16:00:00,283.938
2012-01-28 17:00:00,209.57297
2012-01-28 18:00:00,176.31284
2012-01-28 19:00:00,115.31545
2012-01-28 20:00:00,97.579865
2012-01-28 21:00:00,69.400566
2012-01-28 22:00:00,68.665
2012-01-28 23:00:00,54.09641
2012-01-29 00:00:00,50.842464
2012-01-29 01:00:00,41.511208
2012-01-29 02:00:00,30.96688
2012-01-29 03:00:00,17.329477
2012-01-29 04:00:00,4.115513
2012-01-29 05:00:00,4.26186
2012-01-29 06:00:00,5.527219
2012-01-29 07:00:00,20.200104
2012-01-29 08:00:00,38.06963
2012-01-29 09:00:00,68.53509
2012-01-29 10:00:00,124.72382
2012-01-29 11:00:00,127.04175
2012-01-29 12:00:00,188.2605
2012-01-29 13:00:00,186.8814
2012-01-29 14:00:00,184.18587
2012-01-29 15:00:00,207.06189
2012-01-29 16:00:00,179.19759
2012-01-29 17:00:00,128.8625
2012-01-29 18:00:00,93.61401
2012-01-29 19:00:00,78.4815
2012-01-29 20:00:00,63.451473
2012-01-29 21:00:00,51.946476
2012-01-29 22:00:00,44.317665
2012-01-29 23:00:00,33.93352
2012-01-30 00:00:00,18.921078
2012-01-30 01:00:00,5.3116884
2012-01-30 02:00:00,4.584414
2012-01-30 03:00:00,3.0881772
2012-01-30 04:00:00,2.8586726
2012-01-30 05:00:00,11.576746
2012-01-30 06:00:00,53.218273
2012-01-30 07:00:00,154.48541
2012-01-30 08:00:00,362.60913
2012-01-30 09:00:00,139.24283
2012-01-30 10:00:00,67.57002
2012-01-30 11:00:00,71.21404
2012-01-30 12:00:00,93.2169
2012-01-30 13:00:00,88.47234
2012-01-30 14:00:00,77.562904
2012-01-30 15:00:00,94.63641
2012-01-30 16:00:00,125.42907
2012-01-30 17:00:00,340.93112
2012-01-30 18:00:00,335.88245
2012-01-30 19:00:00,195.64882
2012-01-30 20:00:00,128.31345
2012-01-30 21:00:00,79.84654
2012-01-30 22:00:00,49.5597
2012-01-30 23:00:00,33.522793
2012-01-31 00:00:00,14.286567
2012-01-31 01:00:00,5.546927
2012-01-31 02:00:00,4.9793687
2012-01-31 03:00:00,3.4114094
2012-01-31 04:00:00,2.939885
2012-01-31 05:00:00,15.182329
2012-01-31 06:00:00,57.451893
2012-01-31 07:00:00,204.14485
2012-01-31 08:00:00,417.13843
2012-01-31 09:00:00,148.33983
2012-01-31 10:00:00,68.73121
2012-01-31 11:00:00,73.12076
2012-01-31 12:00:00,111.18774
2012-01-31 13:00:00,125.90386
2012-01-31 14:00:00,104.149345
2012-01-31 15:00:00,112.087906
2012-01-31 16:00:00,190.38675
2012-01-31 17:00:00,427.24805
2012-01-31 18:00:00,406.1157
2012-01-31 19:00:00,262.2715
2012-01-31 20:00:00,138.36888
2012-01-31 21:00:00,115.04935
2012-01-31 22:00:00,70.029434
2012-01-31 23:00:00,47.63539
2012-02-20 00:00:00,47.637985
2012-02-20 01:00:00,44.39972
2012-02-20 02:00:00,32.30335
2012-02-20 03:00:00,21.256186
2012-02-20 05:00:00,15.819769
2012-02-20 06:00:00,21.398243
2012-02-20 07:00:00,69.69523
2012-02-20 08:00:00,131.73239
2012-02-20 09:00:00,118.283775
2012-02-20 10:00:00,119.31053
2012-02-20 11:00:00,129.67587
2012-02-20 12:00:00,126.270485
2012-02-20 13:00:00,130.79063
2012-02-20 14:00:00,124.82832
2012-02-20 15:00:00,129.94514
2012-02-20 16:00:00,178.67267
2012-02-20 17:00:00,230.84903
2012-02-20 18:00:00,192.71979
2012-02-20 19:00:00,122.83317
2012-02-20 20:00:00,106.174484
2012-02-20 21:00:00,77.061554
2012-02-20 22:00:00,68.4642
2012-02-20 23:00:00,42.991905
2012-02-21 00:00:00,21.30991
2012-02-21 01:00:00,11.3046665
2012-02-21 02:00:00,10.31844
2012-02-21 04:00:00,7.0185933
2012-02-21 05:00:00,18.181606
2012-02-21 06:00:00,69.812454
2012-02-21 07:00:00,212.5654
2012-02-21 08:00:00,435.72372
2012-02-21 09:00:00,197.32877
2012-02-21 10:00:00,84.955925
2012-02-21 11:00:00,85.46026
2012-02-21 12:00:00,107.63617
2012-02-21 13:00:00,117.43238
2012-02-21 14:00:00,87.4547
2012-02-21 15:00:00,112.05013
2012-02-21 16:00:00,149.54852
2012-02-21 17:00:00,383.2065
2012-02-21 18:00:00,375.4074
2012-02-21 19:00:00,213.1249
2012-02-21 20:00:00,133.54114
2012-02-21 21:00:00,113.775
2012-02-21 22:00:00,82.081924
2012-02-21 23:00:00,55.29305
2012-02-22 00:00:00,26.614594
2012-02-22 01:00:00,13.528316
2012-02-22 02:00:00,10.684237
2012-02-22 03:00:00,8.409244
2012-02-22 04:00:00,7.404803
2012-02-22 05:00:00,20.251791
2012-02-22 06:00:00,76.16837
2012-02-22 07:00:00,241.52937
2012-02-22 08:00:00,475.47836
2012-02-22 09:00:00,204.23227
2012-02-22 10:00:00,86.602036
2012-02-22 11:00:00,96.57944
2012-02-22 12:00:00,130.68387
2012-02-22 13:00:00,131.07965
2012-02-22 14:00:00,117.03831
2012-02-22 15:00:00,127.24675
2012-02-22 16:00:00,200.06409
2012-02-22 17:00:00,441.86032
2012-02-22 18:00:00,389.9456
2012-02-22 19:00:00,258.19702
2012-02-22 20:00:00,156.9694
2012-02-22 21:00:00,125.41203
2012-02-22 22:00:00,82.17291
2012-02-22 23:00:00,63.58554
2012-02-23 00:00:00,33.617653
2012-02-23 01:00:00,16.73588
2012-02-23 02:00:00,12.753702
2012-02-23 03:00:00,8.450097
2012-02-23 04:00:00,7.970648
2012-02-23 05:00:00,24.22992
2012-02-23 06:00:00,79.6666
2012-02-23 07:00:00,241.78717
2012-02-23 08:00:00,469.51456
2012-02-23 09:00:00,207.1716
2012-02-23 10:00:00,95.988144
2012-02-23 11:00:00,121.92829
2012-02-23 12:00:00,139.205
2012-02-23 13:00:00,141.35837
2012-02-23 14:00:00,125.30466
2012-02-23 15:00:00,139.71632
2012-02-23 16:00:00,234.68553
2012-02-23 17:00:00,452.61572
2012-02-23 18:00:00,431.8395
2012-02-23 19:00:00,299.03613
2012-02-23 20:00:00,199.7386
2012-02-23 21:00:00,135.33539
2012-02-23 22:00:00,91.7754
2012-02-23 23:00:00,76.39687
2012-02-24 00:00:00,42.72205
2012-02-24 01:00:00,27.113152
2012-02-24 02:00:00,11.781407
2012-02-24 03:00:00,10.615169
2012-02-24 04:00:00,8.515825
2012-02-24 05:00:00,21.657381
2012-02-24 06:00:00,77.08606
2012-02-24 07:00:00,206.47798
2012-02-24 08:00:00,429.25494
2012-02-24 09:00:00,99.74047
2012-02-24 10:00:00,71.72271
2012-02-24 11:00:00,111.539925
2012-02-24 12:00:00,145.98204
2012-02-24 13:00:00,140.58699
2012-02-24 14:00:00,123.43177
2012-02-24 15:00:00,75.447586
2012-02-24 16:00:00,82.002655
2012-02-24 17:00:00,152.73792
2012-02-24 18:00:00,202.5869
2012-02-24 19:00:00,171.0843
2012-02-24 20:00:00,130.13933
2012-02-24 21:00:00,92.16782
2012-02-24 22:00:00,78.07514
2012-02-24 23:00:00,50.143784
2012-02-25 00:00:00,57.823437
2012-02-25 01:00:00,46.155457
2012-02-25 02:00:00,34.30485
2012-02-25 03:00:00,12.287081
2012-02-25 04:00:00,4.074497
2012-02-25 05:00:00,4.439948
2012-02-25 06:00:00,8.815031
2012-02-25 07:00:00,29.671114
2012-02-25 08:00:00,57.32413
2012-02-25 09:00:00,52.5324
2012-02-25 10:00:00,119.55715
2012-02-25 11:00:00,138.07478
2012-02-25 12:00:00,189.11061
2012-02-25 13:00:00,197.62286
2012-02-25 14:00:00,195.99344
2012-02-25 15:00:00,198.87082
2012-02-25 16:00:00,161.45953
2012-02-25 17:00:00,148.9163
2012-02-25 18:00:00,109.50835
2012-02-25 19:00:00,81.20662
2012-02-25 20:00:00,68.17993
2012-02-25 21:00:00,57.86095
2012-02-25 22:00:00,53.633312
2012-02-25 23:00:00,42.558037
2012-02-26 00:00:00,49.66054
2012-02-26 01:00:00,44.212967
2012-02-26 02:00:00,34.344135
2012-02-26 03:00:00,19.027813
2012-02-26 04:00:00,4.465681
2012-02-26 05:00:00,3.673443
2012-02-26 06:00:00,4.546388
2012-02-26 07:00:00,13.867086
2012-02-26 08:00:00,38.551014
2012-02-26 09:00:00,69.28377
2012-02-26 10:00:00,120.71544
2012-02-26 11:00:00,147.13373
2012-02-26 12:00:00,207.96304
2012-02-26 13:00:00,228.93076
2012-02-26 14:00:00,248.4533
2012-02-26 15:00:00,249.16142
2012-02-26 16:00:00,222.66743
2012-02-26 17:00:00,174.11557
2012-02-26 18:00:00,118.90337
2012-02-26 19:00:00,84.54321
2012-02-26 20:00:00,71.65805
2012-02-26 21:00:00,50.844624
2012-02-26 22:00:00,47.107655
2012-02-26 23:00:00,33.57607
2012-02-27 00:00:00,13.250582
2012-02-27 01:00:00,5.478301
2012-02-27 02:00:00,4.364204
2012-02-27 03:00:00,3.0343943
2012-02-27 04:00:00,2.806367
2012-02-27 05:00:00,12.537429
2012-02-27 06:00:00,54.038704
2012-02-27 07:00:00,200.71051
2012-02-27 08:00:00,419.18018
2012-02-27 09:00:00,172.36049
2012-02-27 10:00:00,73.10814
2012-02-27 11:00:00,80.48712
2012-02-27 12:00:00,118.542564
2012-02-27 13:00:00,116.37283
2012-02-27 14:00:00,112.142204
2012-02-27 15:00:00,120.08555
2012-02-27 16:00:00,197.6032
2012-02-27 17:00:00,438.77994
2012-02-27 18:00:00,418.51257
2012-02-27 19:00:00,278.07233
2012-02-27 20:00:00,165.94237
2012-02-27 21:00:00,113.16221
2012-02-27 22:00:00,72.334015
2012-02-27 23:00:00,42.074047
2012-02-28 00:00:00,23.55596
2012-02-28 01:00:00,7.7617254
2012-02-28 02:00:00,5.668258
2012-02-28 03:00:00,2.7733169
2012-02-28 04:00:00,3.4116457
2012-02-28 05:00:00,17.01773
2012-02-28 06:00:00,65.14228
2012-02-28 07:00:00,212.79333
2012-02-28 08:00:00,423.5555
2012-02-28 09:00:00,179.56471
2012-02-28 10:00:00,73.6699
2012-02-28 11:00:00,77.824844
2012-02-28 12:00:00,120.301735
2012-02-28 13:00:00,119.998405
2012-02-28 14:00:00,108.87849
2012-02-28 15:00:00,133.02553
2012-02-28 16:00:00,192.55923
2012-02-28 17:00:00,432.02042
2012-02-28 18:00:00,418.3193
2012-02-28 19:00:00,268.43262
2012-02-28 20:00:00,150.91707
2012-02-28 21:00:00,97.6207
2012-02-28 22:00:00,69.61392
2012-02-28 23:00:00,44.638004
2012-02-29 00:00:00,19.645277
2012-02-29 01:00:00,6.245174
2012-02-29 02:00:00,5.004431
2012-02-29 03:00:00,3.3430963
2012-02-29 05:00:00,15.9408245
2012-02-29 06:00:00,62.974815
2012-02-29 07:00:00,211.4652
2012-02-29 08:00:00,460.50488
2012-02-29 09:00:00,90.90921
2012-02-29 10:00:00,40.621563
2012-02-29 11:00:00,45.086685
2012-02-29 12:00:00,44.96923
2012-02-29 13:00:00,72.10476
2012-02-29 14:00:00,69.33651
2012-02-29 15:00:00,77.349525
2012-02-29 16:00:00,63.289326
2012-02-29 17:00:00,228.73135
2012-02-29 18:00:00,182.87671
2012-02-29 19:00:00,180.41273
2012-02-29 20:00:00,74.46675
2012-02-29 21:00:00,59.465046
2012-02-29 22:00:00,45.14629
2012-02-29 23:00:00,32.277252
2012-03-20 00:00:00,43.13499
2012-03-20 01:00:00,31.039448
2012-03-20 02:00:00,26.2081
2012-03-20 03:00:00,18.6384
2012-03-20 04:00:00,16.125195
2012-03-20 05:00:00,29.494545
2012-03-20 06:00:00,110.36419
2012-03-20 07:00:00,169.55771
2012-03-20 08:00:00,545.9923
2012-03-20 09:00:00,303.40186
2012-03-20 10:00:00,181.09245
2012-03-20 11:00:00,193.15549
2012-03-20 12:00:00,242.81676
2012-03-20 13:00:00,238.30173
2012-03-20 14:00:00,211.93391
2012-03-20 15:00:00,238.2855
2012-03-20 16:00:00,326.89334
2012-03-20 17:00:00,596.7529
2012-03-20 18:00:00,586.87714
2012-03-20 19:00:00,432.13702
2012-03-20 20:00:00,303.1854
2012-03-20 21:00:00,224.76996
2012-03-20 22:00:00,164.72641
2012-03-20 23:00:00,94.41168
2012-03-21 00:00:00,53.465385
2012-03-21 01:00:00,38.767853
2012-03-21 02:00:00,32.47382
2012-03-21 03:00:00,24.621181
2012-03-21 04:00:00,21.945969
2012-03-21 05:00:00,37.75919
2012-03-21 06:00:00,112.76976
2012-03-21 07:00:00,204.48318
2012-03-21 08:00:00,359.6938
2012-03-21 09:00:00,323.4812
2012-03-21 10:00:00,177.034
2012-03-21 11:00:00,184.61107
2012-03-21 12:00:00,224.80452
2012-03-21 13:00:00,197.37524
2012-03-21 14:00:00,192.47565
2012-03-21 15:00:00,206.028
2012-03-21 16:00:00,312.63947
2012-03-21 17:00:00,612.3467
2012-03-21 18:00:00,605.9011
2012-03-21 19:00:00,440.30334
2012-03-21 20:00:00,311.8022
2012-03-21 21:00:00,217.81258
2012-03-21 22:00:00,173.72836
2012-03-21 23:00:00,115.2313
2012-03-22 00:00:00,61.040115
2012-03-22 01:00:00,40.780346
2012-03-22 02:00:00,33.69145
2012-03-22 03:00:00,25.455172
2012-03-22 04:00:00,21.567257
2012-03-22 05:00:00,32.488388
2012-03-22 06:00:00,113.81497
2012-03-22 07:00:00,327.96304
2012-03-22 08:00:00,608.8764
2012-03-22 09:00:00,309.017
2012-03-22 10:00:00,176.27231
2012-03-22 11:00:00,179.41035
2012-03-22 12:00:00,224.41847
2012-03-22 13:00:00,250.97423
2012-03-22 14:00:00,233.14615
2012-03-22 15:00:00,258.24686
2012-03-22 16:00:00,340.67548
2012-03-22 17:00:00,614.91144
2012-03-22 18:00:00,628.13293
2012-03-22 19:00:00,444.6444
2012-03-22 20:00:00,323.64008
2012-03-22 21:00:00,258.08716
2012-03-22 22:00:00,190.2534
2012-03-22 23:00:00,139.64725
2012-03-23 00:00:00,76.069305
2012-03-23 01:00:00,46.082603
2012-03-23 02:00:00,33.470413
2012-03-23 03:00:00,25.768013
2012-03-23 04:00:00,21.951246
2012-03-23 05:00:00,32.967705
2012-03-23 06:00:00,114.24766
2012-03-23 07:00:00,302.21143
2012-03-23 08:00:00,575.4903
2012-03-23 09:00:00,309.15662
2012-03-23 10:00:00,213.3205
2012-03-23 11:00:00,253.38837
2012-03-23 12:00:00,329.95657
2012-03-23 13:00:00,325.93588
2012-03-23 14:00:00,315.12244
2012-03-23 15:00:00,328.23
2012-03-23 16:00:00,426.70807
2012-03-23 17:00:00,617.0855
2012-03-23 18:00:00,599.925
2012-03-23 19:00:00,393.67682
2012-03-23 20:00:00,317.75763
2012-03-23 21:00:00,257.14032
2012-03-23 22:00:00,228.54906
2012-03-23 23:00:00,165.56348
2012-03-24 00:00:00,126.80344
2012-03-24 01:00:00,109.43161
2012-03-24 02:00:00,88.74533
2012-03-24 03:00:00,53.84647
2012-03-24 04:00:00,37.33252
2012-03-24 05:00:00,44.459126
2012-03-24 06:00:00,62.72558
2012-03-24 07:00:00,116.53645
2012-03-24 08:00:00,188.32364
2012-03-24 09:00:00,286.0203
2012-03-24 10:00:00,364.13156
2012-03-24 11:00:00,402.6257
2012-03-24 12:00:00,305.36444
2012-03-24 13:00:00,291.64206
2012-03-24 14:00:00,274.589
2012-03-24 15:00:00,267.04105
2012-03-24 16:00:00,275.80682
2012-03-24 17:00:00,265.7797
2012-03-24 18:00:00,221.95137
2012-03-24 19:00:00,212.74197
2012-03-24 20:00:00,160.38037
2012-03-24 21:00:00,144.86282
2012-03-24 22:00:00,125.14399
2012-03-24 23:00:00,131.13228
2012-03-25 00:00:00,102.84638
2012-03-25 01:00:00,94.36496
2012-03-25 02:00:00,83.66147
2012-03-25 03:00:00,56.44572
2012-03-25 04:00:00,35.318382
2012-03-25 05:00:00,33.119934
2012-03-25 06:00:00,42.58332
2012-03-25 07:00:00,68.23669
2012-03-25 08:00:00,115.297195
2012-03-25 09:00:00,205.14674
2012-03-25 10:00:00,284.89963
2012-03-25 11:00:00,300.51282
2012-03-25 12:00:00,383.71722
2012-03-25 13:00:00,429.43893
2012-03-25 14:00:00,400.36066
2012-03-25 15:00:00,390.93042
2012-03-25 16:00:00,388.29617
2012-03-25 17:00:00,405.9473
2012-03-25 18:00:00,355.6619
2012-03-25 19:00:00,275.7303
2012-03-25 20:00:00,213.32257
2012-03-25 21:00:00,167.44612
2012-03-25 22:00:00,120.17154
2012-03-25 23:00:00,78.74289
2012-03-26 00:00:00,35.289112
2012-03-26 01:00:00,16.204943
2012-03-26 02:00:00,9.399428
2012-03-26 03:00:00,7.02755
2012-03-26 04:00:00,6.9672866
2012-03-26 05:00:00,23.429876
2012-03-26 06:00:00,76.23487
2012-03-26 07:00:00,308.3589
2012-03-26 08:00:00,510.46268
2012-03-26 09:00:00,220.07803
2012-03-26 10:00:00,124.95587
2012-03-26 11:00:00,123.96314
2012-03-26 12:00:00,190.02217
2012-03-26 13:00:00,168.27373
2012-03-26 14:00:00,146.50389
2012-03-26 15:00:00,153.4829
2012-03-26 16:00:00,254.19484
2012-03-26 17:00:00,490.56873
2012-03-26 18:00:00,458.89352
2012-03-26 19:00:00,323.33615
2012-03-26 20:00:00,185.24568
2012-03-26 21:00:00,118.140495
2012-03-26 22:00:00,74.11634
2012-03-26 23:00:00,52.739513
2012-03-27 00:00:00,29.166723
2012-03-27 01:00:00,11.656193
2012-03-27 02:00:00,8.798634
2012-03-27 03:00:00,7.07477
2012-03-27 04:00:00,6.628622
2012-03-27 05:00:00,20.634115
2012-03-27 06:00:00,75.08943
2012-03-27 07:00:00,259.19528
2012-03-27 08:00:00,484.5491
2012-03-27 09:00:00,230.49547
2012-03-27 10:00:00,107.73242
2012-03-27 11:00:00,118.52543
2012-03-27 12:00:00,140.90521
2012-03-27 13:00:00,157.0167
2012-03-27 14:00:00,152.84511
2012-03-27 15:00:00,180.43736
2012-03-27 16:00:00,271.10446
2012-03-27 17:00:00,492.5222
2012-03-27 18:00:00,486.00772
2012-03-27 19:00:00,353.8827
2012-03-27 20:00:00,240.73727
2012-03-27 21:00:00,126.197136
2012-03-27 22:00:00,95.40776
2012-03-27 23:00:00,61.85077
2012-03-28 00:00:00,29.95414
2012-03-28 01:00:00,12.396023
2012-03-28 02:00:00,9.168189
2012-03-28 03:00:00,6.9644346
2012-03-28 04:00:00,5.9328785
2012-03-28 05:00:00,23.434788
2012-03-28 06:00:00,77.95674
2012-03-28 07:00:00,279.0929
2012-03-28 08:00:00,519.9089
2012-03-28 09:00:00,255.78958
2012-03-28 10:00:00,122.278336
2012-03-28 11:00:00,148.7904
2012-03-28 12:00:00,184.27454
2012-03-28 13:00:00,195.6535
2012-03-28 14:00:00,165.10443
2012-03-28 15:00:00,166.15053
2012-03-28 16:00:00,254.44966
2012-03-28 17:00:00,563.90845
2012-03-28 18:00:00,565.30304
2012-03-28 19:00:00,396.30664
2012-03-28 20:00:00,286.3224
2012-03-28 21:00:00,188.44157
2012-03-28 22:00:00,119.086266
2012-03-28 23:00:00,75.78746
2012-03-29 00:00:00,39.369686
2012-03-29 01:00:00,20.270418
2012-03-29 02:00:00,14.872139
2012-03-29 03:00:00,9.625782
2012-03-29 04:00:00,10.450698
2012-03-29 05:00:00,27.756248
2012-03-29 06:00:00,82.04515
2012-03-29 07:00:00,316.96185
2012-03-29 08:00:00,524.8884
2012-03-29 09:00:00,249.94205
2012-03-29 10:00:00,118.79584
2012-03-29 11:00:00,153.64485
2012-03-29 12:00:00,201.72778
2012-03-29 13:00:00,186.14027
2012-03-29 14:00:00,170.28673
2012-03-29 15:00:00,193.82834
2012-03-29 16:00:00,306.01736
2012-03-29 17:00:00,560.5521
2012-03-29 18:00:00,541.98895
2012-03-29 19:00:00,352.58008
2012-03-29 20:00:00,223.8819
2012-03-29 21:00:00,132.92366
2012-03-29 22:00:00,114.29147
2012-03-29 23:00:00,72.81614
2012-03-30 00:00:00,43.0764
2012-03-30 01:00:00,24.128485
2012-03-30 02:00:00,12.748848
2012-03-30 03:00:00,8.7638855
2012-03-30 04:00:00,7.159621
2012-03-30 05:00:00,21.77103
2012-03-30 06:00:00,70.70148
2012-03-30 07:00:00,246.42654
2012-03-30 08:00:00,503.92413
2012-03-30 09:00:00,262.19055
2012-03-30 10:00:00,131.06058
2012-03-30 11:00:00,142.24522
2012-03-30 12:00:00,194.01205
2012-03-30 13:00:00,110.222916
2012-03-30 14:00:00,78.93599
2012-03-30 15:00:00,94.11593
2012-03-30 16:00:00,145.79633
2012-03-30 17:00:00,431.8249
2012-03-30 18:00:00,429.96674
2012-03-30 19:00:00,283.38687
2012-03-30 20:00:00,184.29552
2012-03-30 21:00:00,121.74241
2012-03-30 22:00:00,110.70132
2012-03-30 23:00:00,83.95529
2012-03-31 00:00:00,76.31063
2012-03-31 01:00:00,62.352898
2012-03-31 02:00:00,47.3604
2012-03-31 03:00:00,27.256767
2012-03-31 04:00:00,13.118083
