datetime,count
2011-12-30 13:00:00,127.73457
2011-12-30 14:00:00,119.7019
2011-12-30 15:00:00,122.54123
2011-12-30 16:00:00,193.854
2011-12-30 17:00:00,312.62454
2011-12-30 18:00:00,266.3091
2011-12-30 19:00:00,132.06996
2011-12-30 20:00:00,114.189606
2011-12-30 21:00:00,82.16956
2011-12-30 22:00:00,79.133415
2011-12-30 23:00:00,60.579155
2011-12-31 00:00:00,64.52147
2011-12-31 01:00:00,56.644688
2011-12-31 02:00:00,48.16545
2011-12-31 03:00:00,23.705564
2011-12-31 04:00:00,9.382421
2011-12-31 05:00:00,9.67599
2011-12-31 06:00:00,16.66199
2011-12-31 07:00:00,29.88991
2011-12-31 08:00:00,73.071526
2011-12-31 09:00:00,120.370544
2011-12-31 10:00:00,154.55017
2011-12-31 11:00:00,206.51755
2011-12-31 12:00:00,332.9897
2011-12-31 13:00:00,308.09677
2011-12-31 14:00:00,253.48706
2011-12-31 15:00:00,254.65556
2011-12-31 16:00:00,239.32202
2011-12-31 17:00:00,188.8363
2011-12-31 18:00:00,178.87172
2011-12-31 19:00:00,134.06131
2011-12-31 20:00:00,117.4618
2011-12-31 21:00:00,81.751564
2011-12-31 22:00:00,79.13141
2011-12-31 23:00:00,64.167564
2012-01-20 00:00:00,38.208214
2012-01-20 01:00:00,24.456352
2012-01-20 02:00:00,23.571922
2012-01-20 03:00:00,16.293266
2012-01-20 04:00:00,12.493544
2012-01-20 05:00:00,22.294943
2012-01-20 06:00:00,78.56993
2012-01-20 07:00:00,165.73167
2012-01-20 08:00:00,407.19635
2012-01-20 09:00:00,176.43494
2012-01-20 10:00:00,109.66631
2012-01-20 11:00:00,116.79111
2012-01-20 12:00:00,145.89217
2012-01-20 13:00:00,150.97592
2012-01-20 14:00:00,135.33012
2012-01-20 15:00:00,142.96199
2012-01-20 16:00:00,154.64738
2012-01-20 17:00:00,295.3758
2012-01-20 18:00:00,255.80759
2012-01-20 19:00:00,158.4827
2012-01-20 20:00:00,137.0143
2012-01-20 21:00:00,104.20564
2012-01-20 22:00:00,91.36375
2012-01-20 23:00:00,64.24071
2012-01-21 00:00:00,59.037037
2012-01-21 01:00:00,60.264378
2012-01-21 02:00:00,53.20025
2012-01-21 03:00:00,35.240814
2012-01-21 04:00:00,22.357595
2012-01-21 05:00:00,21.901047
2012-01-21 06:00:00,22.890488
2012-01-21 07:00:00,42.117165
2012-01-21 08:00:00,80.3546
2012-01-21 09:00:00,113.202194
2012-01-21 10:00:00,116.355774
2012-01-21 11:00:00,156.99614
2012-01-21 12:00:00,196.3471
2012-01-21 13:00:00,162.05606
2012-01-21 14:00:00,138.18732
2012-01-21 15:00:00,139.17137
2012-01-21 16:00:00,150.73334
2012-01-21 17:00:00,144.49623
2012-01-21 18:00:00,140.95012
2012-01-21 19:00:00,116.77347
2012-01-21 20:00:00,97.20615
2012-01-21 21:00:00,83.025566
2012-01-21 22:00:00,75.46353
2012-01-21 23:00:00,68.532
2012-01-22 00:00:00,74.57235
2012-01-22 01:00:00,60.35854
2012-01-22 02:00:00,56.396122
2012-01-22 03:00:00,34.554253
2012-01-22 04:00:00,22.709991
2012-01-22 05:00:00,20.550402
2012-01-22 06:00:00,18.637749
2012-01-22 07:00:00,26.791956
2012-01-22 08:00:00,57.77495
2012-01-22 09:00:00,97.355835
2012-01-22 10:00:00,136.22702
2012-01-22 11:00:00,122.107346
2012-01-22 12:00:00,163.57469
2012-01-22 13:00:00,169.9022
2012-01-22 14:00:00,152.99246
2012-01-22 15:00:00,155.96416
2012-01-22 16:00:00,153.35568
2012-01-22 17:00:00,139.86897
2012-01-22 18:00:00,121.219795
2012-01-22 19:00:00,111.68256
2012-01-22 20:00:00,88.124405
2012-01-22 21:00:00,80.974815
2012-01-22 22:00:00,77.24307
2012-01-22 23:00:00,56.364136
2012-01-23 00:00:00,37.978596
2012-01-23 01:00:00,29.771807
2012-01-23 02:00:00,28.57477
2012-01-23 03:00:00,20.967682
2012-01-23 04:00:00,15.874622
2012-01-23 05:00:00,23.874538
2012-01-23 06:00:00,73.73896
2012-01-23 07:00:00,119.855095
2012-01-23 08:00:00,236.24867
2012-01-23 09:00:00,157.12773
2012-01-23 10:00:00,94.26031
2012-01-23 11:00:00,95.84328
2012-01-23 12:00:00,110.90679
2012-01-23 13:00:00,88.217354
2012-01-23 14:00:00,74.435875
2012-01-23 15:00:00,95.25683
2012-01-23 16:00:00,129.15022
2012-01-23 17:00:00,189.91493
2012-01-23 18:00:00,189.34395
2012-01-23 19:00:00,152.66852
2012-01-23 20:00:00,133.95927
2012-01-23 21:00:00,100.649124
2012-01-23 22:00:00,71.07648
2012-01-23 23:00:00,46.459534
2012-01-24 00:00:00,39.840885
2012-01-24 01:00:00,31.327345
2012-01-24 02:00:00,30.310915
2012-01-24 03:00:00,21.01672
2012-01-24 04:00:00,16.030241
2012-01-24 05:00:00,24.708855
2012-01-24 06:00:00,81.50283
2012-01-24 07:00:00,197.1872
2012-01-24 08:00:00,412.6924
2012-01-24 09:00:00,172.4731
2012-01-24 10:00:00,109.50605
2012-01-24 11:00:00,109.39089
2012-01-24 12:00:00,123.9449
2012-01-24 13:00:00,120.499344
2012-01-24 14:00:00,112.48626
2012-01-24 15:00:00,137.84184
2012-01-24 16:00:00,174.69627
2012-01-24 17:00:00,392.01614
2012-01-24 18:00:00,381.5025
2012-01-24 19:00:00,274.49332
2012-01-24 20:00:00,152.66124
2012-01-24 21:00:00,138.76318
2012-01-24 22:00:00,101.39793
2012-01-24 23:00:00,65.10083
2012-01-25 00:00:00,41.28684
2012-01-25 01:00:00,32.4692
2012-01-25 02:00:00,30.199688
2012-01-25 03:00:00,21.887299
2012-01-25 04:00:00,17.145882
2012-01-25 05:00:00,26.024197
2012-01-25 06:00:00,85.8991
2012-01-25 07:00:00,223.7279
2012-01-25 08:00:00,433.87897
2012-01-25 09:00:00,175.49158
2012-01-25 10:00:00,101.42823
2012-01-25 11:00:00,105.02856
2012-01-25 12:00:00,146.16632
2012-01-25 13:00:00,144.55426
2012-01-25 14:00:00,128.52971
2012-01-25 15:00:00,142.713
2012-01-25 16:00:00,157.46925
2012-01-25 17:00:00,363.72147
2012-01-25 18:00:00,340.31564
2012-01-25 19:00:00,213.70554
2012-01-25 20:00:00,153.98305
2012-01-25 21:00:00,137.78815
2012-01-25 22:00:00,99.668144
2012-01-25 23:00:00,51.48768
2012-01-26 00:00:00,19.82992
2012-01-26 01:00:00,7.0725565
2012-01-26 02:00:00,5.307143
2012-01-26 03:00:00,3.6020699
2012-01-26 04:00:00,3.1101053
2012-01-26 05:00:00,14.409555
2012-01-26 06:00:00,57.58244
2012-01-26 07:00:00,191.10985
2012-01-26 08:00:00,400.5009
2012-01-26 09:00:00,163.03929
2012-01-26 10:00:00,64.427185
2012-01-26 11:00:00,66.11724
2012-01-26 12:00:00,93.173164
2012-01-26 13:00:00,96.64485
2012-01-26 14:00:00,80.90555
2012-01-26 15:00:00,104.10892
2012-01-26 16:00:00,125.293
2012-01-26 17:00:00,341.51688
2012-01-26 18:00:00,337.3829
2012-01-26 19:00:00,198.94287
2012-01-26 20:00:00,116.889984
2012-01-26 21:00:00,102.09377
2012-01-26 22:00:00,68.211105
2012-01-26 23:00:00,48.93257
2012-01-27 00:00:00,27.676363
2012-01-27 01:00:00,12.825633
2012-01-27 02:00:00,9.135591
2012-01-27 03:00:00,3.5093696
2012-01-27 04:00:00,2.872999
2012-01-27 05:00:00,13.3784
2012-01-27 06:00:00,53.644943
2012-01-27 07:00:00,147.87907
2012-01-27 08:00:00,199.41885
2012-01-27 09:00:00,86.20941
2012-01-27 10:00:00,55.056984
2012-01-27 11:00:00,85.190254
2012-01-27 12:00:00,118.26853
2012-01-27 13:00:00,159.5666
2012-01-27 14:00:00,125.99361
2012-01-27 15:00:00,133.52435
2012-01-27 16:00:00,195.35165
2012-01-27 17:00:00,341.7302
2012-01-27 18:00:00,311.62756
2012-01-27 19:00:00,164.50043
2012-01-27 20:00:00,111.99559
2012-01-27 21:00:00,74.52927
2012-01-27 22:00:00,68.55277
2012-01-27 23:00:00,53.791264
2012-01-28 00:00:00,47.919968
2012-01-28 01:00:00,41.64117
2012-01-28 02:00:00,32.708683
2012-01-28 03:00:00,16.499552
2012-01-28 04:00:00,4.9258213
2012-01-28 05:00:00,4.728086
2012-01-28 06:00:00,6.1531277
2012-01-28 07:00:00,24.796148
2012-01-28 08:00:00,52.993523
2012-01-28 09:00:00,79.31327
2012-01-28 10:00:00,120.75638
2012-01-28 11:00:00,177.02657
2012-01-28 12:00:00,186.12361
2012-01-28 13:00:00,207.83507
2012-01-28 14:00:00,236.19449
2012-01-28 15:00:00,257.4524
2012-01-28 16:00:00,279.39282
2012-01-28 17:00:00,209.57947
2012-01-28 18:00:00,174.22635
2012-01-28 19:00:00,115.4795
2012-01-28 20:00:00,98.92622
2012-01-28 21:00:00,66.79557
2012-01-28 22:00:00,66.97801
2012-01-28 23:00:00,53.45008
2012-01-29 00:00:00,48.96486
2012-01-29 01:00:00,42.213608
2012-01-29 02:00:00,31.468449
2012-01-29 03:00:00,18.786552
2012-01-29 04:00:00,3.9686284
2012-01-29 05:00:00,4.1265483
2012-01-29 06:00:00,6.255909
2012-01-29 07:00:00,21.289637
2012-01-29 08:00:00,38.359108
2012-01-29 09:00:00,63.816418
2012-01-29 10:00:00,119.08554
2012-01-29 11:00:00,121.99802
2012-01-29 12:00:00,187.20279
2012-01-29 13:00:00,186.05989
2012-01-29 14:00:00,183.20651
2012-01-29 15:00:00,209.64911
2012-01-29 16:00:00,176.56886
2012-01-29 17:00:00,131.33484
2012-01-29 18:00:00,94.81617
2012-01-29 19:00:00,76.76076
2012-01-29 20:00:00,62.203487
2012-01-29 21:00:00,53.033985
2012-01-29 22:00:00,46.3804
2012-01-29 23:00:00,34.52657
2012-01-30 00:00:00,19.291597
2012-01-30 01:00:00,5.363874
2012-01-30 02:00:00,4.8371754
2012-01-30 03:00:00,3.304303
2012-01-30 04:00:00,2.9370847
2012-01-30 05:00:00,10.986374
2012-01-30 06:00:00,50.822346
2012-01-30 07:00:00,146.94643
2012-01-30 08:00:00,351.4103
2012-01-30 09:00:00,129.41714
2012-01-30 10:00:00,63.128605
2012-01-30 11:00:00,67.28741
2012-01-30 12:00:00,88.638145
2012-01-30 13:00:00,84.8674
2012-01-30 14:00:00,75.57776
2012-01-30 15:00:00,91.62778
2012-01-30 16:00:00,128.22766
2012-01-30 17:00:00,337.6089
2012-01-30 18:00:00,334.984
2012-01-30 19:00:00,193.22961
2012-01-30 20:00:00,125.54911
2012-01-30 21:00:00,79.45022
2012-01-30 22:00:00,49.087704
2012-01-30 23:00:00,33.292637
2012-01-31 00:00:00,14.2862835
2012-01-31 01:00:00,5.4682074
2012-01-31 02:00:00,5.1152625
2012-01-31 03:00:00,3.468656
2012-01-31 04:00:00,3.0341818
2012-01-31 05:00:00,15.009749
2012-01-31 06:00:00,53.915245
2012-01-31 07:00:00,194.65381
2012-01-31 08:00:00,402.53235
2012-01-31 09:00:00,143.40424
2012-01-31 10:00:00,65.70997
2012-01-31 11:00:00,74.24116
2012-01-31 12:00:00,109.71676
2012-01-31 13:00:00,122.2976
2012-01-31 14:00:00,103.58366
2012-01-31 15:00:00,111.70043
2012-01-31 16:00:00,188.85007
2012-01-31 17:00:00,421.10574
2012-01-31 18:00:00,404.4109
2012-01-31 19:00:00,267.52478
2012-01-31 20:00:00,135.66573
2012-01-31 21:00:00,112.608665
2012-01-31 22:00:00,66.93341
2012-01-31 23:00:00,47.16455
2012-02-20 00:00:00,46.18421
2012-02-20 01:00:00,41.138374
2012-02-20 02:00:00,31.012096
2012-02-20 03:00:00,21.130827
2012-02-20 05:00:00,14.777136
2012-02-20 06:00:00,21.519089
2012-02-20 07:00:00,67.09848
2012-02-20 08:00:00,128.11328
2012-02-20 09:00:00,112.3188
2012-02-20 10:00:00,117.03641
2012-02-20 11:00:00,128.34038
2012-02-20 12:00:00,129.86679
2012-02-20 13:00:00,132.29016
2012-02-20 14:00:00,128.42368
2012-02-20 15:00:00,130.61935
2012-02-20 16:00:00,178.64449
2012-02-20 17:00:00,226.28958
2012-02-20 18:00:00,190.33551
2012-02-20 19:00:00,123.778946
2012-02-20 20:00:00,107.85498
2012-02-20 21:00:00,79.53688
2012-02-20 22:00:00,68.02967
2012-02-20 23:00:00,44.401737
2012-02-21 00:00:00,20.680502
2012-02-21 01:00:00,12.253925
2012-02-21 02:00:00,11.251059
2012-02-21 04:00:00,7.4914474
2012-02-21 05:00:00,17.94311
2012-02-21 06:00:00,68.34422
2012-02-21 07:00:00,207.26833
2012-02-21 08:00:00,420.9421
2012-02-21 09:00:00,188.79466
2012-02-21 10:00:00,81.56633
2012-02-21 11:00:00,82.742
2012-02-21 12:00:00,106.14982
2012-02-21 13:00:00,118.30397
2012-02-21 14:00:00,86.75165
2012-02-21 15:00:00,113.48737
2012-02-21 16:00:00,148.34238
2012-02-21 17:00:00,383.58612
2012-02-21 18:00:00,378.68674
2012-02-21 19:00:00,211.12321
2012-02-21 20:00:00,136.63582
2012-02-21 21:00:00,114.6088
2012-02-21 22:00:00,81.2977
2012-02-21 23:00:00,54.36788
2012-02-22 00:00:00,26.303133
2012-02-22 01:00:00,14.035248
2012-02-22 02:00:00,11.375506
2012-02-22 03:00:00,8.934769
2012-02-22 04:00:00,7.560831
2012-02-22 05:00:00,21.55639
2012-02-22 06:00:00,75.92051
2012-02-22 07:00:00,232.20035
2012-02-22 08:00:00,465.03036
2012-02-22 09:00:00,199.7265
2012-02-22 10:00:00,87.42622
2012-02-22 11:00:00,96.330795
2012-02-22 12:00:00,127.31512
2012-02-22 13:00:00,127.57916
2012-02-22 14:00:00,114.8159
2012-02-22 15:00:00,127.890945
2012-02-22 16:00:00,198.21718
2012-02-22 17:00:00,440.6751
2012-02-22 18:00:00,385.52725
2012-02-22 19:00:00,255.82117
2012-02-22 20:00:00,156.73573
2012-02-22 21:00:00,121.61552
2012-02-22 22:00:00,81.393684
2012-02-22 23:00:00,62.845207
2012-02-23 00:00:00,34.364887
2012-02-23 01:00:00,17.32092
2012-02-23 02:00:00,13.42254
2012-02-23 03:00:00,8.832276
2012-02-23 04:00:00,7.834092
2012-02-23 05:00:00,24.57343
2012-02-23 06:00:00,77.5849
2012-02-23 07:00:00,232.44426
2012-02-23 08:00:00,461.6881
2012-02-23 09:00:00,200.32944
2012-02-23 10:00:00,93.17048
2012-02-23 11:00:00,119.97381
2012-02-23 12:00:00,140.01378
2012-02-23 13:00:00,143.74013
2012-02-23 14:00:00,125.11003
2012-02-23 15:00:00,140.50699
2012-02-23 16:00:00,236.45432
2012-02-23 17:00:00,449.9002
2012-02-23 18:00:00,431.1575
2012-02-23 19:00:00,295.35437
2012-02-23 20:00:00,198.6767
2012-02-23 21:00:00,134.83403
2012-02-23 22:00:00,92.306885
2012-02-23 23:00:00,77.29124
2012-02-24 00:00:00,43.00115
2012-02-24 01:00:00,27.322502
2012-02-24 02:00:00,13.123399
2012-02-24 03:00:00,10.423301
2012-02-24 04:00:00,8.068376
2012-02-24 05:00:00,21.738182
2012-02-24 06:00:00,76.08942
2012-02-24 07:00:00,201.24738
2012-02-24 08:00:00,410.81406
2012-02-24 09:00:00,95.240845
2012-02-24 10:00:00,68.91033
2012-02-24 11:00:00,112.27756
2012-02-24 12:00:00,141.95448
2012-02-24 13:00:00,132.45796
2012-02-24 14:00:00,121.64171
2012-02-24 15:00:00,73.78803
2012-02-24 16:00:00,83.7583
2012-02-24 17:00:00,155.65556
2012-02-24 18:00:00,199.13213
2012-02-24 19:00:00,169.7346
2012-02-24 20:00:00,131.89236
2012-02-24 21:00:00,93.51653
2012-02-24 22:00:00,75.43886
2012-02-24 23:00:00,48.959187
2012-02-25 00:00:00,55.98635
2012-02-25 01:00:00,46.06671
2012-02-25 02:00:00,34.49347
2012-02-25 03:00:00,12.159188
2012-02-25 04:00:00,3.9549794
2012-02-25 05:00:00,4.278787
2012-02-25 06:00:00,8.332845
2012-02-25 07:00:00,30.480698
2012-02-25 08:00:00,54.73667
2012-02-25 09:00:00,51.00699
2012-02-25 10:00:00,118.634026
2012-02-25 11:00:00,138.07515
2012-02-25 12:00:00,183.88208
2012-02-25 13:00:00,194.09077
2012-02-25 14:00:00,187.01341
2012-02-25 15:00:00,197.37444
2012-02-25 16:00:00,160.44115
2012-02-25 17:00:00,145.48059
2012-02-25 18:00:00,108.493904
2012-02-25 19:00:00,81.573265
2012-02-25 20:00:00,66.28844
2012-02-25 21:00:00,57.18216
2012-02-25 22:00:00,52.917625
2012-02-25 23:00:00,42.910606
2012-02-26 00:00:00,48.36415
2012-02-26 01:00:00,43.4368
2012-02-26 02:00:00,34.172623
2012-02-26 03:00:00,20.42606
2012-02-26 04:00:00,4.3988295
2012-02-26 05:00:00,3.7518244
2012-02-26 06:00:00,5.1759787
2012-02-26 07:00:00,14.239877
2012-02-26 08:00:00,37.707504
2012-02-26 09:00:00,64.46636
2012-02-26 10:00:00,122.435234
2012-02-26 11:00:00,148.42558
2012-02-26 12:00:00,204.83716
2012-02-26 13:00:00,224.763
2012-02-26 14:00:00,248.26076
2012-02-26 15:00:00,251.88188
2012-02-26 16:00:00,219.80916
2012-02-26 17:00:00,171.7615
2012-02-26 18:00:00,118.5832
2012-02-26 19:00:00,86.525215
2012-02-26 20:00:00,67.9874
2012-02-26 21:00:00,51.513504
2012-02-26 22:00:00,48.611256
2012-02-26 23:00:00,32.09847
2012-02-27 00:00:00,13.029011
2012-02-27 01:00:00,5.534184
2012-02-27 02:00:00,4.454464
2012-02-27 03:00:00,3.1289206
2012-02-27 04:00:00,2.660635
2012-02-27 05:00:00,12.351478
2012-02-27 06:00:00,51.152397
2012-02-27 07:00:00,199.10243
2012-02-27 08:00:00,402.1587
2012-02-27 09:00:00,166.29065
2012-02-27 10:00:00,68.36969
2012-02-27 11:00:00,77.720276
2012-02-27 12:00:00,116.6633
2012-02-27 13:00:00,115.82332
2012-02-27 14:00:00,111.180595
2012-02-27 15:00:00,119.00097
2012-02-27 16:00:00,194.31915
2012-02-27 17:00:00,430.588
2012-02-27 18:00:00,414.5729
2012-02-27 19:00:00,275.77994
2012-02-27 20:00:00,162.2156
2012-02-27 21:00:00,112.2265
2012-02-27 22:00:00,67.12782
2012-02-27 23:00:00,41.84553
2012-02-28 00:00:00,22.91428
2012-02-28 01:00:00,7.3679795
2012-02-28 02:00:00,5.7884207
2012-02-28 03:00:00,2.6624832
2012-02-28 04:00:00,3.0562258
2012-02-28 05:00:00,17.46158
2012-02-28 06:00:00,61.712776
2012-02-28 07:00:00,202.30962
2012-02-28 08:00:00,407.89685
2012-02-28 09:00:00,169.6296
2012-02-28 10:00:00,68.78392
2012-02-28 11:00:00,75.96857
2012-02-28 12:00:00,117.05515
2012-02-28 13:00:00,116.88216
2012-02-28 14:00:00,108.10412
2012-02-28 15:00:00,128.83781
2012-02-28 16:00:00,188.62032
2012-02-28 17:00:00,430.7562
2012-02-28 18:00:00,416.75165
2012-02-28 19:00:00,261.24518
2012-02-28 20:00:00,151.97699
2012-02-28 21:00:00,98.15631
2012-02-28 22:00:00,66.118126
2012-02-28 23:00:00,44.54866
2012-02-29 00:00:00,19.232773
2012-02-29 01:00:00,6.4338446
2012-02-29 02:00:00,4.9790025
2012-02-29 03:00:00,3.3320243
2012-02-29 05:00:00,15.448898
2012-02-29 06:00:00,59.065193
2012-02-29 07:00:00,201.86472
2012-02-29 08:00:00,442.3966
2012-02-29 09:00:00,86.62003
2012-02-29 10:00:00,39.254898
2012-02-29 11:00:00,46.29624
2012-02-29 12:00:00,47.03309
2012-02-29 13:00:00,70.52864
2012-02-29 14:00:00,64.921196
2012-02-29 15:00:00,73.777596
2012-02-29 16:00:00,58.215065
2012-02-29 17:00:00,224.95102
2012-02-29 18:00:00,181.42334
2012-02-29 19:00:00,176.15363
2012-02-29 20:00:00,74.15472
2012-02-29 21:00:00,58.934093
2012-02-29 22:00:00,43.66466
2012-02-29 23:00:00,30.932943
2012-03-20 00:00:00,40.896538
2012-03-20 01:00:00,31.933441
2012-03-20 02:00:00,27.940725
2012-03-20 03:00:00,19.799755
2012-03-20 04:00:00,16.378569
2012-03-20 05:00:00,31.556608
2012-03-20 06:00:00,110.25462
2012-03-20 07:00:00,163.08194
2012-03-20 08:00:00,546.84625
2012-03-20 09:00:00,299.08762
2012-03-20 10:00:00,178.84442
2012-03-20 11:00:00,193.75478
2012-03-20 12:00:00,244.52559
2012-03-20 13:00:00,237.68304
2012-03-20 14:00:00,210.83383
2012-03-20 15:00:00,237.25708
2012-03-20 16:00:00,325.10922
2012-03-20 17:00:00,590.57526
2012-03-20 18:00:00,582.99445
2012-03-20 19:00:00,430.19
2012-03-20 20:00:00,302.00787
2012-03-20 21:00:00,222.57385
2012-03-20 22:00:00,165.47372
2012-03-20 23:00:00,96.244644
2012-03-21 00:00:00,56.857746
2012-03-21 01:00:00,41.704155
2012-03-21 02:00:00,35.400524
2012-03-21 03:00:00,27.259058
2012-03-21 04:00:00,23.033548
2012-03-21 05:00:00,40.477074
2012-03-21 06:00:00,111.144806
2012-03-21 07:00:00,207.0087
2012-03-21 08:00:00,359.24838
2012-03-21 09:00:00,315.29196
2012-03-21 10:00:00,176.10266
2012-03-21 11:00:00,182.82336
2012-03-21 12:00:00,225.7557
2012-03-21 13:00:00,196.17783
2012-03-21 14:00:00,192.22392
2012-03-21 15:00:00,203.70398
2012-03-21 16:00:00,310.99942
2012-03-21 17:00:00,606.82367
2012-03-21 18:00:00,600.71545
2012-03-21 19:00:00,436.97964
2012-03-21 20:00:00,310.16406
2012-03-21 21:00:00,221.3678
2012-03-21 22:00:00,177.70714
2012-03-21 23:00:00,116.70715
2012-03-22 00:00:00,64.28868
2012-03-22 01:00:00,44.350544
2012-03-22 02:00:00,36.88721
2012-03-22 03:00:00,28.410488
2012-03-22 04:00:00,22.609985
2012-03-22 05:00:00,34.659313
2012-03-22 06:00:00,112.71524
2012-03-22 07:00:00,325.2871
2012-03-22 08:00:00,609.1684
2012-03-22 09:00:00,307.74103
2012-03-22 10:00:00,176.74635
2012-03-22 11:00:00,179.52338
2012-03-22 12:00:00,230.14758
2012-03-22 13:00:00,250.84886
2012-03-22 14:00:00,232.32062
2012-03-22 15:00:00,257.87216
2012-03-22 16:00:00,338.2453
2012-03-22 17:00:00,622.8561
2012-03-22 18:00:00,617.32935
2012-03-22 19:00:00,440.45987
2012-03-22 20:00:00,321.1619
2012-03-22 21:00:00,257.97095
2012-03-22 22:00:00,192.64378
2012-03-22 23:00:00,140.59163
2012-03-23 00:00:00,76.4614
2012-03-23 01:00:00,50.866783
2012-03-23 02:00:00,37.54275
2012-03-23 03:00:00,28.662718
2012-03-23 04:00:00,22.779575
2012-03-23 05:00:00,34.639156
2012-03-23 06:00:00,114.33368
2012-03-23 07:00:00,305.05807
2012-03-23 08:00:00,571.57367
2012-03-23 09:00:00,307.3834
2012-03-23 10:00:00,214.81725
2012-03-23 11:00:00,254.03531
2012-03-23 12:00:00,334.34354
2012-03-23 13:00:00,331.85852
2012-03-23 14:00:00,314.97495
2012-03-23 15:00:00,334.565
2012-03-23 16:00:00,425.99164
2012-03-23 17:00:00,614.40857
2012-03-23 18:00:00,596.5042
2012-03-23 19:00:00,396.15952
2012-03-23 20:00:00,316.952
2012-03-23 21:00:00,257.90814
2012-03-23 22:00:00,230.34862
2012-03-23 23:00:00,166.21982
2012-03-24 00:00:00,128.34486
2012-03-24 01:00:00,114.24452
2012-03-24 02:00:00,91.80547
2012-03-24 03:00:00,56.418926
2012-03-24 04:00:00,39.746193
2012-03-24 05:00:00,46.048107
2012-03-24 06:00:00,64.94796
2012-03-24 07:00:00,117.65831
2012-03-24 08:00:00,197.27176
2012-03-24 09:00:00,284.2449
2012-03-24 10:00:00,360.95145
2012-03-24 11:00:00,389.87155
2012-03-24 12:00:00,295.90714
2012-03-24 13:00:00,282.4798
2012-03-24 14:00:00,262.637
2012-03-24 15:00:00,254.08548
2012-03-24 16:00:00,265.15427
2012-03-24 17:00:00,256.69797
2012-03-24 18:00:00,223.00493
2012-03-24 19:00:00,216.16606
2012-03-24 20:00:00,160.42459
2012-03-24 21:00:00,147.5131
2012-03-24 22:00:00,132.9891
2012-03-24 23:00:00,133.87283
2012-03-25 00:00:00,106.12106
2012-03-25 01:00:00,96.86983
2012-03-25 02:00:00,89.70688
2012-03-25 03:00:00,62.3141
2012-03-25 04:00:00,37.49642
2012-03-25 05:00:00,35.584106
2012-03-25 06:00:00,45.96611
2012-03-25 07:00:00,69.259926
2012-03-25 08:00:00,113.62828
2012-03-25 09:00:00,207.30252
2012-03-25 10:00:00,284.9603
2012-03-25 11:00:00,304.24295
2012-03-25 12:00:00,379.99826
2012-03-25 13:00:00,412.46277
2012-03-25 14:00:00,380.6707
2012-03-25 15:00:00,382.2154
2012-03-25 16:00:00,374.59027
2012-03-25 17:00:00,389.44177
2012-03-25 18:00:00,349.1139
2012-03-25 19:00:00,271.10498
2012-03-25 20:00:00,211.8311
2012-03-25 21:00:00,167.53934
2012-03-25 22:00:00,119.39744
2012-03-25 23:00:00,78.97351
2012-03-26 00:00:00,35.13436
2012-03-26 01:00:00,16.17374
2012-03-26 02:00:00,9.335521
2012-03-26 03:00:00,7.025077
2012-03-26 04:00:00,6.1920485
2012-03-26 05:00:00,23.378569
2012-03-26 06:00:00,74.23823
2012-03-26 07:00:00,297.40335
2012-03-26 08:00:00,504.7439
2012-03-26 09:00:00,214.809
2012-03-26 10:00:00,125.71383
2012-03-26 11:00:00,124.67315
2012-03-26 12:00:00,187.6965
2012-03-26 13:00:00,164.27888
2012-03-26 14:00:00,143.19229
2012-03-26 15:00:00,146.86873
2012-03-26 16:00:00,248.23299
2012-03-26 17:00:00,491.96854
2012-03-26 18:00:00,462.77557
2012-03-26 19:00:00,321.93668
2012-03-26 20:00:00,183.9843
2012-03-26 21:00:00,118.27497
2012-03-26 22:00:00,73.5005
2012-03-26 23:00:00,52.3744
2012-03-27 00:00:00,28.957335
2012-03-27 01:00:00,11.882426
2012-03-27 02:00:00,8.670729
2012-03-27 03:00:00,6.588073
2012-03-27 04:00:00,5.5014205
2012-03-27 05:00:00,20.745182
2012-03-27 06:00:00,71.356064
2012-03-27 07:00:00,247.08112
2012-03-27 08:00:00,466.93167
2012-03-27 09:00:00,222.20178
2012-03-27 10:00:00,108.78887
2012-03-27 11:00:00,113.89141
2012-03-27 12:00:00,142.75604
2012-03-27 13:00:00,153.45645
2012-03-27 14:00:00,150.94232
2012-03-27 15:00:00,175.67581
2012-03-27 16:00:00,262.25842
2012-03-27 17:00:00,492.90033
2012-03-27 18:00:00,486.31494
2012-03-27 19:00:00,349.91568
2012-03-27 20:00:00,241.06981
2012-03-27 21:00:00,124.85312
2012-03-27 22:00:00,94.6622
2012-03-27 23:00:00,60.152035
2012-03-28 00:00:00,29.915964
2012-03-28 01:00:00,12.898339
2012-03-28 02:00:00,9.048532
2012-03-28 03:00:00,6.973017
2012-03-28 04:00:00,5.807717
2012-03-28 05:00:00,22.077478
2012-03-28 06:00:00,75.36559
2012-03-28 07:00:00,265.55276
2012-03-28 08:00:00,509.36496
2012-03-28 09:00:00,246.71364
2012-03-28 10:00:00,120.50421
2012-03-28 11:00:00,147.95074
2012-03-28 12:00:00,183.32574
2012-03-28 13:00:00,191.39159
2012-03-28 14:00:00,162.62769
2012-03-28 15:00:00,163.97614
2012-03-28 16:00:00,252.41586
2012-03-28 17:00:00,540.26306
2012-03-28 18:00:00,546.2123
2012-03-28 19:00:00,383.22543
2012-03-28 20:00:00,279.78564
2012-03-28 21:00:00,185.76001
2012-03-28 22:00:00,123.98562
2012-03-28 23:00:00,76.17523
